Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2017,3,1,4,30,14.600000000000001,0,0,0,0.16,964,14.600000000000001,230,4
2017,3,1,5,30,14.700000000000001,0,0,0,0.16,964,14.700000000000001,247,3.8000000000000003
2017,3,1,6,30,14.600000000000001,0,0,0,0.16,964,14.600000000000001,247,3.7
2017,3,1,7,30,14.5,11,0,11,0.16,963,14.5,219,3.6
2017,3,1,8,30,14.600000000000001,34,0,34,0.16,961,14.700000000000001,195,4.5
2017,3,1,9,30,14.700000000000001,67,0,67,0.16,960,15.3,198,6.5
2017,3,1,10,30,15.100000000000001,66,0,66,0.16,960,16.400000000000002,216,8.200000000000001
2017,3,1,11,30,15.5,175,3,177,0.16,960,17.3,229,7.800000000000001
2017,3,1,12,30,14.9,94,893,696,0.16,960,17,236,7
2017,3,1,13,30,13.4,111,0,111,0.16,961,15.4,252,7
2017,3,1,14,30,10.9,69,0,69,0.16,962,13.200000000000001,266,7.1000000000000005
2017,3,1,15,30,7.9,23,0,23,0.16,963,11.4,269,7.300000000000001
2017,3,1,16,30,5.4,123,15,128,0.16,964,9.5,271,7.2
2017,3,1,17,30,3.6,5,0,5,0.16,966,7.5,272,6.7
2017,3,1,18,30,2.7,0,0,0,0.16,967,6.6000000000000005,271,6.4
2017,3,1,19,30,2.1,0,0,0,0.17,969,4.800000000000001,270,6.800000000000001
2017,3,1,20,30,0.9,0,0,0,0.17,970,3.6,271,6.800000000000001
2017,3,1,21,30,0,0,0,0,0.17,971,2.5,274,6.6000000000000005
2017,3,1,22,30,-1,0,0,0,0.17,973,1.4000000000000001,279,6.4
2017,3,1,23,30,-2.3000000000000003,0,0,0,0.17,974,0.30000000000000004,286,6.1000000000000005
2017,3,2,0,30,-3.3000000000000003,0,0,0,0.17,975,-0.5,290,5.6000000000000005
2017,3,2,1,30,-3.7,0,0,0,0.17,976,-1,293,5.2
2017,3,2,2,30,-3.9000000000000004,0,0,0,0.17,976,-1.3,297,4.9
2017,3,2,3,30,-4.5,0,0,0,0.17,977,-1.7000000000000002,302,4.4
2017,3,2,4,30,-5.2,0,0,0,0.17,978,-2.2,304,3.6
2017,3,2,5,30,-5.6000000000000005,0,0,0,0.17,979,-3,301,2.7
2017,3,2,6,30,-5.5,0,0,0,0.17,979,-3.2,294,2.4000000000000004
2017,3,2,7,30,-4.9,24,436,58,0.17,980,-1.9000000000000001,290,3.1
2017,3,2,8,30,-5.1000000000000005,101,49,114,0.17,981,-0.1,293,3.9000000000000004
2017,3,2,9,30,-6.1000000000000005,95,657,376,0.17,982,1.4000000000000001,294,4.3
2017,3,2,10,30,-6.5,70,959,603,0.17,982,2.5,292,4.5
2017,3,2,11,30,-6.300000000000001,290,72,337,0.17,982,3.1,289,4.5
2017,3,2,12,30,-5.9,221,573,611,0.17,982,3,287,4.5
2017,3,2,13,30,-5.7,132,0,132,0.17,982,2.7,285,4.4
2017,3,2,14,30,-5.6000000000000005,143,699,563,0.17,982,2.4000000000000004,284,4.4
2017,3,2,15,30,-5.5,155,523,411,0.17,982,1.9000000000000001,285,4.3
2017,3,2,16,30,-5.2,112,405,250,0.17,983,1.2000000000000002,288,3.7
2017,3,2,17,30,-4.6000000000000005,20,0,20,0.17,983,0.30000000000000004,293,3
2017,3,2,18,30,-4,0,0,0,0.17,984,-0.2,296,2.8000000000000003
2017,3,2,19,30,-3.8000000000000003,0,0,0,0.73,985,-0.9,306,2.8000000000000003
2017,3,2,20,30,-3.8000000000000003,0,0,0,0.73,986,-1.4000000000000001,312,2.6
2017,3,2,21,30,-4,0,0,0,0.73,986,-2,315,2.3000000000000003
2017,3,2,22,30,-4.3,0,0,0,0.73,986,-2.6,317,2
2017,3,2,23,30,-4.6000000000000005,0,0,0,0.73,986,-3.2,319,1.6
2017,3,3,0,30,-5,0,0,0,0.73,986,-4.1000000000000005,317,1.2000000000000002
2017,3,3,1,30,-5.4,0,0,0,0.73,986,-4.800000000000001,305,1
2017,3,3,2,30,-5.7,0,0,0,0.73,986,-5,292,1.2000000000000002
2017,3,3,3,30,-5.800000000000001,0,0,0,0.73,987,-4.9,285,1.6
2017,3,3,4,30,-5.800000000000001,0,0,0,0.73,987,-4.7,283,2
2017,3,3,5,30,-5.800000000000001,0,0,0,0.73,988,-4.6000000000000005,282,2.4000000000000004
2017,3,3,6,30,-5.9,0,0,0,0.73,988,-4.4,282,2.8000000000000003
2017,3,3,7,30,-6,19,0,19,0.73,989,-3.6,288,3.6
2017,3,3,8,30,-7.2,56,775,264,0.73,990,-2.7,297,4.5
2017,3,3,9,30,-8.5,178,256,288,0.73,991,-2.3000000000000003,301,4.800000000000001
2017,3,3,10,30,-9.4,249,80,294,0.73,992,-2,303,4.800000000000001
2017,3,3,11,30,-10.3,120,808,643,0.73,992,-1.7000000000000002,304,4.800000000000001
2017,3,3,12,30,-11,224,11,231,0.73,993,-1.4000000000000001,305,4.7
2017,3,3,13,30,-11.4,138,781,661,0.73,993,-1.2000000000000002,305,4.5
2017,3,3,14,30,-11.5,84,945,655,0.73,993,-1.3,305,4.2
2017,3,3,15,30,-11.600000000000001,184,403,383,0.73,993,-1.5,304,3.8000000000000003
2017,3,3,16,30,-11.600000000000001,141,99,175,0.73,994,-2,305,3.1
2017,3,3,17,30,-10.700000000000001,59,29,64,0.73,994,-3.5,306,2
2017,3,3,18,30,-9,0,0,0,0.73,994,-4.6000000000000005,307,1.3
2017,3,3,19,30,-8.8,0,0,0,0.17,994,-5.5,305,1.3
2017,3,3,20,30,-8.8,0,0,0,0.17,995,-5.800000000000001,304,1.3
2017,3,3,21,30,-8.8,0,0,0,0.17,995,-5.9,307,1.4000000000000001
2017,3,3,22,30,-8.8,0,0,0,0.17,995,-6,312,1.4000000000000001
2017,3,3,23,30,-8.9,0,0,0,0.17,995,-6.1000000000000005,320,1.5
2017,3,4,0,30,-8.9,0,0,0,0.17,996,-6.2,329,1.4000000000000001
2017,3,4,1,30,-8.9,0,0,0,0.17,996,-6.2,338,1.3
2017,3,4,2,30,-8.9,0,0,0,0.17,996,-5.9,345,1.4000000000000001
2017,3,4,3,30,-9.200000000000001,0,0,0,0.17,996,-5.5,351,1.4000000000000001
2017,3,4,4,30,-9.600000000000001,0,0,0,0.17,996,-5.4,179,1.4000000000000001
2017,3,4,5,30,-10.200000000000001,0,0,0,0.17,996,-5.4,8,1.3
2017,3,4,6,30,-10.3,0,0,0,0.17,997,-5.2,19,1.3
2017,3,4,7,30,-10.700000000000001,31,345,61,0.17,997,-4.4,31,1.5
2017,3,4,8,30,-10.8,92,338,185,0.17,998,-3.2,41,1.4000000000000001
2017,3,4,9,30,-10.600000000000001,187,187,268,0.17,998,-1.7000000000000002,41,1.2000000000000002
2017,3,4,10,30,-10.600000000000001,256,219,380,0.17,998,-0.30000000000000004,20,0.9
2017,3,4,11,30,-10.5,310,139,400,0.17,998,0.8,174,0.7000000000000001
2017,3,4,12,30,-9.8,332,195,466,0.17,997,1.6,346,0.7000000000000001
2017,3,4,13,30,-9.1,299,59,339,0.17,996,2.1,177,0.8
2017,3,4,14,30,-8.4,285,172,390,0.17,995,2.2,18,1
2017,3,4,15,30,-7.9,98,828,510,0.17,995,1.8,38,1.2000000000000002
2017,3,4,16,30,-7.5,79,725,332,0.17,995,0.5,52,1.1
2017,3,4,17,30,-4.9,50,515,138,0.17,995,-1.9000000000000001,59,0.9
2017,3,4,18,30,-6.5,0,0,0,0.17,995,-3.4000000000000004,60,1
2017,3,4,19,30,-6.800000000000001,0,0,0,0.17,995,-4,69,1.4000000000000001
2017,3,4,20,30,-6.9,0,0,0,0.17,995,-4.3,75,1.7000000000000002
2017,3,4,21,30,-7.1000000000000005,0,0,0,0.17,995,-4.5,81,1.9000000000000001
2017,3,4,22,30,-7.1000000000000005,0,0,0,0.17,995,-4.6000000000000005,86,2
2017,3,4,23,30,-7,0,0,0,0.17,995,-4.6000000000000005,88,2
2017,3,5,0,30,-7,0,0,0,0.17,995,-4.6000000000000005,91,2.2
2017,3,5,1,30,-6.9,0,0,0,0.17,995,-4.5,94,2.4000000000000004
2017,3,5,2,30,-6.800000000000001,0,0,0,0.17,994,-4.5,97,2.4000000000000004
2017,3,5,3,30,-6.7,0,0,0,0.17,994,-4.5,103,2.4000000000000004
2017,3,5,4,30,-6.800000000000001,0,0,0,0.17,994,-4.5,109,2.6
2017,3,5,5,30,-7,0,0,0,0.17,994,-4.5,108,2.6
2017,3,5,6,30,-6.9,0,0,0,0.17,993,-4.3,107,2.8000000000000003
2017,3,5,7,30,-6.800000000000001,30,356,64,0.17,993,-2.9000000000000004,113,3.1
2017,3,5,8,30,-6.800000000000001,61,689,253,0.17,993,-0.4,123,3.5
2017,3,5,9,30,-6.2,76,835,446,0.17,992,2.5,132,3.7
2017,3,5,10,30,-4.800000000000001,83,914,605,0.17,991,5.2,139,3.7
2017,3,5,11,30,-3.2,88,950,713,0.17,990,7.5,147,3.6
2017,3,5,12,30,-1.5,90,964,759,0.17,989,9.3,155,3.4000000000000004
2017,3,5,13,30,0.1,90,956,740,0.17,988,10.600000000000001,162,3.3000000000000003
2017,3,5,14,30,1.5,85,928,655,0.17,988,11.200000000000001,164,3
2017,3,5,15,30,2.6,79,875,518,0.17,987,10.700000000000001,160,2.4000000000000004
2017,3,5,16,30,4.3,68,760,336,0.17,987,8,149,1.7000000000000002
2017,3,5,17,30,3.4000000000000004,63,158,90,0.17,986,4.4,140,1.5
2017,3,5,18,30,1.3,0,0,0,0.17,986,3,138,1.6
2017,3,5,19,30,1.1,0,0,0,0.17,986,3.2,143,1.9000000000000001
2017,3,5,20,30,1.1,0,0,0,0.17,986,3.2,153,1.8
2017,3,5,21,30,1.2000000000000002,0,0,0,0.17,986,3.1,174,1.8
2017,3,5,22,30,1.5,0,0,0,0.17,986,3.1,197,1.8
2017,3,5,23,30,2.1,0,0,0,0.17,985,3.2,209,1.9000000000000001
2017,3,6,0,30,2.7,0,0,0,0.17,985,3.6,216,2.1
2017,3,6,1,30,3.3000000000000003,0,0,0,0.17,985,4.4,220,2.4000000000000004
2017,3,6,2,30,3.9000000000000004,0,0,0,0.17,985,5,222,2.6
2017,3,6,3,30,4.3,0,0,0,0.17,985,5.300000000000001,223,2.5
2017,3,6,4,30,4.5,0,0,0,0.17,985,5.4,221,2.1
2017,3,6,5,30,4.6000000000000005,0,0,0,0.17,985,5.2,215,1.9000000000000001
2017,3,6,6,30,4.6000000000000005,0,0,0,0.17,985,5.6000000000000005,205,2
2017,3,6,7,30,5.1000000000000005,13,0,13,0.17,985,6.9,195,2.7
2017,3,6,8,30,6.2,45,0,45,0.17,985,8.6,188,3.2
2017,3,6,9,30,7.4,57,0,57,0.17,985,10,186,3.6
2017,3,6,10,30,8.3,47,0,47,0.17,985,10.9,187,4.1000000000000005
2017,3,6,11,30,8.700000000000001,191,6,195,0.17,984,11.100000000000001,188,4.3
2017,3,6,12,30,9,98,0,98,0.17,983,11.100000000000001,189,4.2
2017,3,6,13,30,9.4,202,7,207,0.17,982,11.3,187,4.2
2017,3,6,14,30,9.9,232,22,246,0.17,981,11.700000000000001,185,4.2
2017,3,6,15,30,10.3,69,0,69,0.17,981,11.600000000000001,182,4.3
2017,3,6,16,30,10.5,95,0,95,0.17,980,11.200000000000001,178,4.3
2017,3,6,17,30,10.600000000000001,12,0,12,0.17,980,10.9,176,4.4
2017,3,6,18,30,10.600000000000001,0,0,0,0.17,980,10.8,176,4.4
2017,3,6,19,30,10.700000000000001,0,0,0,0.17,980,10.9,176,4.2
2017,3,6,20,30,10.9,0,0,0,0.17,980,11.100000000000001,176,4.1000000000000005
2017,3,6,21,30,11,0,0,0,0.17,979,11.200000000000001,177,4.2
2017,3,6,22,30,11.200000000000001,0,0,0,0.17,978,11.5,181,4.6000000000000005
2017,3,6,23,30,11.3,0,0,0,0.17,978,11.600000000000001,185,4.7
2017,3,7,0,30,11.3,0,0,0,0.17,978,11.4,188,4.5
2017,3,7,1,30,11.100000000000001,0,0,0,0.17,977,11.200000000000001,190,4.6000000000000005
2017,3,7,2,30,10.8,0,0,0,0.17,977,11.100000000000001,192,4.7
2017,3,7,3,30,10.600000000000001,0,0,0,0.17,976,11.100000000000001,193,5
2017,3,7,4,30,10.600000000000001,0,0,0,0.17,976,11.4,192,5.300000000000001
2017,3,7,5,30,10.700000000000001,0,0,0,0.17,975,11.600000000000001,190,5.6000000000000005
2017,3,7,6,30,10.700000000000001,0,0,0,0.17,975,11.8,188,5.7
2017,3,7,7,30,10.8,8,0,8,0.17,975,12.200000000000001,190,5.800000000000001
2017,3,7,8,30,10.9,54,0,54,0.17,975,12.8,194,5.800000000000001
2017,3,7,9,30,11.100000000000001,93,0,93,0.17,975,13.5,201,5.7
2017,3,7,10,30,11.4,100,0,100,0.17,975,14.100000000000001,210,5.6000000000000005
2017,3,7,11,30,11.9,295,58,334,0.17,975,14.8,215,5.4
2017,3,7,12,30,12.100000000000001,308,50,343,0.17,974,15,216,4.9
2017,3,7,13,30,12.200000000000001,331,123,416,0.17,973,14.600000000000001,216,4.2
2017,3,7,14,30,12.4,214,13,222,0.17,973,13.9,223,3.8000000000000003
2017,3,7,15,30,11.700000000000001,66,0,66,0.17,974,12.8,242,3.7
2017,3,7,16,30,10.200000000000001,30,0,30,0.17,975,11.4,266,3.4000000000000004
2017,3,7,17,30,8.5,35,0,35,0.17,975,9.4,281,2.8000000000000003
2017,3,7,18,30,6.7,0,0,0,0.17,976,8.3,284,2.3000000000000003
2017,3,7,19,30,5.300000000000001,0,0,0,0.16,977,6.1000000000000005,271,1.9000000000000001
2017,3,7,20,30,4.6000000000000005,0,0,0,0.16,977,5.1000000000000005,269,2
2017,3,7,21,30,3.8000000000000003,0,0,0,0.16,978,4.2,280,2.2
2017,3,7,22,30,2.8000000000000003,0,0,0,0.16,979,3.3000000000000003,286,2
2017,3,7,23,30,1.6,0,0,0,0.16,979,2.4000000000000004,277,1.8
2017,3,8,0,30,0.7000000000000001,0,0,0,0.16,980,1.5,258,1.8
2017,3,8,1,30,0.1,0,0,0,0.16,980,0.9,241,2.1
2017,3,8,2,30,-0.4,0,0,0,0.16,980,0.7000000000000001,231,2.6
2017,3,8,3,30,-1,0,0,0,0.16,980,0.5,219,2.9000000000000004
2017,3,8,4,30,-1.3,0,0,0,0.16,979,0.5,206,3.2
2017,3,8,5,30,-1.1,0,0,0,0.16,979,0.9,207,3.4000000000000004
2017,3,8,6,30,-1,0,0,0,0.16,979,1.4000000000000001,218,3.6
2017,3,8,7,30,-0.9,37,40,42,0.16,980,2.9000000000000004,230,3.9000000000000004
2017,3,8,8,30,-0.2,48,818,289,0.16,980,5.6000000000000005,240,4.5
2017,3,8,9,30,-0.2,57,935,486,0.16,980,8.3,250,5.5
2017,3,8,10,30,-2.7,61,994,645,0.16,980,9.9,253,6.5
2017,3,8,11,30,-4.800000000000001,65,1023,753,0.16,979,10.9,252,7.2
2017,3,8,12,30,-4.800000000000001,67,1023,793,0.16,979,11.5,252,7.7
2017,3,8,13,30,-4.2,74,1001,769,0.16,979,12,254,7.9
2017,3,8,14,30,-3.3000000000000003,73,976,685,0.16,979,12.200000000000001,256,7.9
2017,3,8,15,30,-2.6,66,927,543,0.16,979,11.9,259,7.6000000000000005
2017,3,8,16,30,-2.1,56,841,361,0.16,979,11,261,6.9
2017,3,8,17,30,-1.6,39,656,160,0.16,980,9.4,262,6
2017,3,8,18,30,-0.9,0,0,0,0.16,980,8.4,263,5.6000000000000005
2017,3,8,19,30,-0.30000000000000004,0,0,0,0.17,981,6.800000000000001,264,4.9
2017,3,8,20,30,0.1,0,0,0,0.17,981,5.9,264,4.4
2017,3,8,21,30,0.4,0,0,0,0.17,982,5.2,262,3.8000000000000003
2017,3,8,22,30,0.8,0,0,0,0.17,982,4.9,260,3.4000000000000004
2017,3,8,23,30,1.1,0,0,0,0.17,982,4.6000000000000005,260,3.1
2017,3,9,0,30,1.3,0,0,0,0.17,982,3.7,259,2.5
2017,3,9,1,30,1.5,0,0,0,0.17,982,2.5,258,1.8
2017,3,9,2,30,1.4000000000000001,0,0,0,0.17,982,1.4000000000000001,262,1.4000000000000001
2017,3,9,3,30,0.6000000000000001,0,0,0,0.17,982,0.6000000000000001,269,1.1
2017,3,9,4,30,-0.1,0,0,0,0.17,982,-0.1,281,1
2017,3,9,5,30,-0.5,0,0,0,0.17,982,-0.5,297,0.9
2017,3,9,6,30,-0.6000000000000001,0,0,0,0.17,982,0.30000000000000004,314,0.8
2017,3,9,7,30,0.1,34,411,81,0.17,982,3,334,0.9
2017,3,9,8,30,-0.4,63,718,278,0.17,982,6.1000000000000005,337,1
2017,3,9,9,30,-3.3000000000000003,76,857,473,0.17,982,8.700000000000001,307,1.1
2017,3,9,10,30,-3.5,86,919,630,0.17,982,10.4,283,1.5
2017,3,9,11,30,-2.6,94,942,732,0.17,981,11.700000000000001,274,1.9000000000000001
2017,3,9,12,30,-1.4000000000000001,97,949,774,0.17,980,12.5,264,2.1
2017,3,9,13,30,-0.2,97,938,752,0.17,979,13.100000000000001,261,2.3000000000000003
2017,3,9,14,30,0.9,101,887,661,0.17,978,13.100000000000001,269,2.3000000000000003
2017,3,9,15,30,1.9000000000000001,102,802,518,0.17,978,12,298,2
2017,3,9,16,30,3.6,105,518,295,0.17,978,10,339,2.2
2017,3,9,17,30,2.8000000000000003,68,31,74,0.17,978,7.800000000000001,185,2.8000000000000003
2017,3,9,18,30,1.5,0,0,0,0.17,978,6.7,12,3
2017,3,9,19,30,0.9,0,0,0,0.17,978,4.7,20,2.9000000000000004
2017,3,9,20,30,0.9,0,0,0,0.17,977,3.8000000000000003,22,2.9000000000000004
2017,3,9,21,30,0.8,0,0,0,0.17,977,2.9000000000000004,25,2.9000000000000004
2017,3,9,22,30,0.5,0,0,0,0.17,977,2,28,2.6
2017,3,9,23,30,0.30000000000000004,0,0,0,0.17,976,1.4000000000000001,29,2.3000000000000003
2017,3,10,0,30,0.1,0,0,0,0.17,976,0.9,19,2
2017,3,10,1,30,0,0,0,0,0.17,976,0.7000000000000001,5,2.1
2017,3,10,2,30,-0.1,0,0,0,0.17,976,0.4,175,3
2017,3,10,3,30,-0.7000000000000001,0,0,0,0.17,977,-0.1,350,3.7
2017,3,10,4,30,-2.1,0,0,0,0.17,977,-0.9,351,3.7
2017,3,10,5,30,-3,0,0,0,0.17,978,-1.9000000000000001,347,3.2
2017,3,10,6,30,-3.9000000000000004,0,0,0,0.17,979,-2.2,338,2.9000000000000004
2017,3,10,7,30,-4,42,86,52,0.17,980,-1.2000000000000002,333,3.4000000000000004
2017,3,10,8,30,-4.800000000000001,51,819,301,0.17,981,0.2,331,4
2017,3,10,9,30,-6.1000000000000005,63,929,498,0.17,982,0.9,326,4.3
2017,3,10,10,30,-6.4,72,980,658,0.17,983,1.1,321,4.7
2017,3,10,11,30,-6.6000000000000005,273,439,572,0.17,983,1,317,5
2017,3,10,12,30,-7,321,349,572,0.17,983,0.7000000000000001,316,5.300000000000001
2017,3,10,13,30,-7.7,337,118,420,0.17,983,0.4,317,5.300000000000001
2017,3,10,14,30,-8.4,292,254,454,0.17,983,0,317,5.300000000000001
2017,3,10,15,30,-8.9,224,66,258,0.17,984,-0.6000000000000001,317,5.1000000000000005
2017,3,10,16,30,-9.4,129,6,131,0.17,984,-1.4000000000000001,317,4.800000000000001
2017,3,10,17,30,-10,72,82,88,0.17,985,-2.4000000000000004,318,4.4
2017,3,10,18,30,-10.3,0,0,0,0.17,985,-3,318,4.1000000000000005
2017,3,10,19,30,-10.600000000000001,0,0,0,0.17,986,-4.5,322,3.7
2017,3,10,20,30,-11.100000000000001,0,0,0,0.17,986,-5.7,322,3.4000000000000004
2017,3,10,21,30,-11.700000000000001,0,0,0,0.17,986,-6.9,322,3.1
2017,3,10,22,30,-12.200000000000001,0,0,0,0.17,986,-7.800000000000001,325,2.9000000000000004
2017,3,10,23,30,-12.600000000000001,0,0,0,0.17,986,-8.4,327,2.7
2017,3,11,0,30,-12.8,0,0,0,0.17,986,-8.8,327,2.7
2017,3,11,1,30,-13,0,0,0,0.17,987,-9.1,326,2.7
2017,3,11,2,30,-13.5,0,0,0,0.17,987,-9.3,326,2.6
2017,3,11,3,30,-13.9,0,0,0,0.17,988,-9.5,330,2.6
2017,3,11,4,30,-14.3,0,0,0,0.17,988,-9.600000000000001,334,2.5
2017,3,11,5,30,-14.700000000000001,0,0,0,0.17,989,-9.5,336,2.4000000000000004
2017,3,11,6,30,-14.700000000000001,0,0,0,0.17,989,-9,336,2.3000000000000003
2017,3,11,7,30,-14.200000000000001,35,509,99,0.17,990,-7.6000000000000005,334,2.6
2017,3,11,8,30,-13.4,61,788,306,0.17,990,-6.1000000000000005,331,2.9000000000000004
2017,3,11,9,30,-12.9,75,908,505,0.17,990,-4.800000000000001,326,3.1
2017,3,11,10,30,-12.3,84,967,666,0.17,990,-3.6,320,3.1
2017,3,11,11,30,-11.600000000000001,87,1002,776,0.17,990,-2.4000000000000004,315,3.1
2017,3,11,12,30,-11,285,455,614,0.17,989,-1.4000000000000001,311,3.2
2017,3,11,13,30,-10.5,213,629,658,0.17,989,-0.8,311,3.1
2017,3,11,14,30,-10.4,290,276,467,0.17,988,-0.7000000000000001,313,3
2017,3,11,15,30,-10.5,79,922,565,0.17,988,-1,315,2.8000000000000003
2017,3,11,16,30,-10.600000000000001,68,828,379,0.17,988,-1.9000000000000001,319,2.3000000000000003
2017,3,11,17,30,-10.100000000000001,48,638,173,0.17,988,-3.5,325,1.5
2017,3,11,18,30,-8.5,0,0,0,0.17,988,-4.6000000000000005,329,1.1
2017,3,11,19,30,-8.3,0,0,0,0.17,988,-4.800000000000001,336,1
2017,3,11,20,30,-8,0,0,0,0.17,988,-4.800000000000001,340,1
2017,3,11,21,30,-7.9,0,0,0,0.17,988,-5,344,1
2017,3,11,22,30,-7.800000000000001,0,0,0,0.17,988,-5.2,347,1.1
2017,3,11,23,30,-7.9,0,0,0,0.17,988,-5.300000000000001,348,1.3
2017,3,12,0,30,-7.7,0,0,0,0.17,988,-5.6000000000000005,343,1.4000000000000001
2017,3,12,1,30,-7.6000000000000005,0,0,0,0.17,989,-6,334,1.5
2017,3,12,2,30,-7.800000000000001,0,0,0,0.17,989,-6.4,326,1.7000000000000002
2017,3,12,3,30,-8,0,0,0,0.17,989,-6.5,325,2.1
2017,3,12,4,30,-8.5,0,0,0,0.17,989,-6.6000000000000005,330,2.2
2017,3,12,5,30,-9.1,0,0,0,0.17,989,-6.9,337,2.2
2017,3,12,6,30,-9.700000000000001,0,0,0,0.17,989,-6.7,344,2.3000000000000003
2017,3,12,7,30,-10.4,34,557,106,0.17,990,-5.5,350,2.4000000000000004
2017,3,12,8,30,-10.4,57,807,312,0.17,990,-4.1000000000000005,346,2.3000000000000003
2017,3,12,9,30,-10.3,124,609,415,0.17,990,-2.9000000000000004,338,2.1
2017,3,12,10,30,-10.100000000000001,206,516,519,0.17,990,-1.8,336,2
2017,3,12,11,30,-9.8,225,573,622,0.17,990,-0.8,337,1.9000000000000001
2017,3,12,12,30,-9.600000000000001,230,613,676,0.17,989,-0.1,335,2
2017,3,12,13,30,-9.4,303,394,583,0.17,989,0.4,333,2
2017,3,12,14,30,-9.3,86,957,702,0.17,989,0.4,333,2.1
2017,3,12,15,30,-9.200000000000001,84,895,559,0.17,989,0,338,2.1
2017,3,12,16,30,-9.3,74,790,374,0.17,989,-0.9,346,1.7000000000000002
2017,3,12,17,30,-8.5,55,430,141,0.17,989,-2.9000000000000004,185,1.2000000000000002
2017,3,12,18,30,-7.5,0,0,0,0.17,989,-4.3,19,1
2017,3,12,19,30,-8.3,0,0,0,0.17,989,-5.1000000000000005,53,1.5
2017,3,12,20,30,-8.6,0,0,0,0.17,989,-5.4,64,1.8
2017,3,12,21,30,-8.700000000000001,0,0,0,0.17,989,-5.5,67,2.2
2017,3,12,22,30,-8.8,0,0,0,0.17,988,-5.5,69,2.5
2017,3,12,23,30,-9,0,0,0,0.17,988,-5.5,72,2.6
2017,3,13,0,30,-9.3,0,0,0,0.17,987,-5.4,76,2.7
2017,3,13,1,30,-9.4,0,0,0,0.17,987,-5.300000000000001,79,2.6
2017,3,13,2,30,-9.4,0,0,0,0.17,987,-5.2,81,2.6
2017,3,13,3,30,-9.3,0,0,0,0.17,986,-5.300000000000001,81,2.6
2017,3,13,4,30,-9.4,0,0,0,0.17,986,-5.5,78,2.7
2017,3,13,5,30,-9.5,0,0,0,0.17,985,-5.7,76,2.8000000000000003
2017,3,13,6,30,-9.5,0,0,0,0.17,985,-5.7,75,3
2017,3,13,7,30,-9.4,48,85,59,0.17,984,-5.2,81,3.3000000000000003
2017,3,13,8,30,-9,120,274,208,0.17,983,-4.2,94,3.3000000000000003
2017,3,13,9,30,-7.9,213,168,294,0.17,982,-2.8000000000000003,106,3
2017,3,13,10,30,-6.5,282,224,420,0.17,981,-1.3,115,2.5
2017,3,13,11,30,-5,334,223,489,0.17,981,0.2,119,1.9000000000000001
2017,3,13,12,30,-3.8000000000000003,360,155,473,0.17,980,1.3,111,1.3
2017,3,13,13,30,-3.1,339,92,405,0.17,979,1.8,75,1.1
2017,3,13,14,30,-2.3000000000000003,294,77,344,0.17,979,1.6,34,1.3
2017,3,13,15,30,-1.6,213,35,232,0.17,979,1,19,1.6
2017,3,13,16,30,-1.6,63,0,63,0.17,978,0,14,1.8
2017,3,13,17,30,-1.7000000000000002,45,0,45,0.17,978,-0.8,12,2.1
2017,3,13,18,30,-2.1,0,0,0,0.17,978,-1.2000000000000002,12,2.2
2017,3,13,19,30,-2.5,0,0,0,0.78,978,-1.9000000000000001,12,2.5
2017,3,13,20,30,-2.9000000000000004,0,0,0,0.78,977,-2.2,8,2.8000000000000003
2017,3,13,21,30,-3.3000000000000003,0,0,0,0.78,977,-2.6,6,3.2
2017,3,13,22,30,-3.9000000000000004,0,0,0,0.78,977,-3,7,3.6
2017,3,13,23,30,-4.6000000000000005,0,0,0,0.78,977,-3.5,7,3.8000000000000003
2017,3,14,0,30,-5.2,0,0,0,0.78,976,-4,7,4
2017,3,14,1,30,-5.9,0,0,0,0.78,976,-4.5,5,4.2
2017,3,14,2,30,-6.5,0,0,0,0.78,976,-4.9,3,4.5
2017,3,14,3,30,-7.1000000000000005,0,0,0,0.78,976,-5.4,2,4.800000000000001
2017,3,14,4,30,-7.7,0,0,0,0.78,976,-5.800000000000001,181,4.9
2017,3,14,5,30,-8.3,0,0,0,0.78,976,-6.2,359,5.1000000000000005
2017,3,14,6,30,-9,0,0,0,0.78,976,-6.5,357,5.2
2017,3,14,7,30,-9.5,46,0,46,0.78,977,-6.300000000000001,357,5.4
2017,3,14,8,30,-10,126,41,139,0.78,977,-5.7,358,5.6000000000000005
2017,3,14,9,30,-10.3,202,51,227,0.78,977,-4.9,356,5.7
2017,3,14,10,30,-10.5,245,31,263,0.78,977,-4.4,353,5.7
2017,3,14,11,30,-10.8,129,973,812,0.78,978,-4.1000000000000005,350,5.6000000000000005
2017,3,14,12,30,-11.200000000000001,290,460,629,0.78,978,-4.1000000000000005,345,5.6000000000000005
2017,3,14,13,30,-11.600000000000001,344,253,526,0.78,978,-4.3,341,5.5
2017,3,14,14,30,-11.8,125,797,645,0.78,979,-4.6000000000000005,337,5.5
