,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
1188,2022,2,19,12,30,-4.2,98,915,670,0.18,980,5.9,217,5.0,2022-02-19 12:30:00
1189,2022,2,19,13,30,-3.0,99,906,654,0.18,979,6.9,217,5.1000000000000005,2022-02-19 13:30:00
1190,2022,2,19,14,30,-2.1,99,864,574,0.18,979,7.300000000000001,218,5.0,2022-02-19 14:30:00
1191,2022,2,19,15,30,-1.3,93,780,437,0.18,979,6.9,218,4.4,2022-02-19 15:30:00
1192,2022,2,19,16,30,-0.6000000000000001,108,282,191,0.18,979,5.2,216,3.6,2022-02-19 16:30:00
1193,2022,2,19,17,30,-0.5,44,319,82,0.18,979,3.4000000000000004,215,3.3000000000000003,2022-02-19 17:30:00
1194,2022,2,19,18,30,-0.7000000000000001,0,0,0,0.18,979,2.7,216,3.3000000000000003,2022-02-19 18:30:00
1195,2022,2,19,19,30,-0.5,0,0,0,0.18,979,2.0,221,3.3000000000000003,2022-02-19 19:30:00
1196,2022,2,19,20,30,-0.2,0,0,0,0.18,980,1.5,225,3.2,2022-02-19 20:30:00
1197,2022,2,19,21,30,-0.1,0,0,0,0.18,980,1.3,230,3.3000000000000003,2022-02-19 21:30:00
1198,2022,2,19,22,30,0.2,0,0,0,0.18,980,1.5,235,3.3000000000000003,2022-02-19 22:30:00
1199,2022,2,19,23,30,0.5,0,0,0,0.18,980,1.8,238,3.3000000000000003,2022-02-19 23:30:00
1200,2022,2,20,0,30,0.8,0,0,0,0.18,980,1.9,241,3.1,2022-02-20 00:30:00
1201,2022,2,20,1,30,1.0,0,0,0,0.18,980,1.7000000000000002,243,2.9000000000000004,2022-02-20 01:30:00
1202,2022,2,20,2,30,1.2000000000000002,0,0,0,0.18,979,1.5,246,2.6,2022-02-20 02:30:00
1203,2022,2,20,3,30,1.3,0,0,0,0.18,979,1.4,247,2.4000000000000004,2022-02-20 03:30:00
1204,2022,2,20,4,30,1.2000000000000002,0,0,0,0.18,979,1.2000000000000002,242,2.0,2022-02-20 04:30:00
1205,2022,2,20,5,30,0.9,0,0,0,0.18,979,0.9,231,1.6,2022-02-20 05:30:00
1206,2022,2,20,6,30,0.9,0,0,0,0.18,979,0.9,221,1.6,2022-02-20 06:30:00
1207,2022,2,20,7,30,1.3,5,0,5,0.18,980,1.6,214,2.0,2022-02-20 07:30:00
1208,2022,2,20,8,30,1.7000000000000002,31,0,31,0.18,980,2.9000000000000004,209,2.4000000000000004,2022-02-20 08:30:00
1209,2022,2,20,9,30,2.6,143,312,261,0.18,980,4.3,210,2.5,2022-02-20 09:30:00
1210,2022,2,20,10,30,3.7,215,62,246,0.18,980,6.0,219,2.7,2022-02-20 10:30:00
1211,2022,2,20,11,30,4.800000000000001,177,3,179,0.18,980,7.300000000000001,232,2.9000000000000004,2022-02-20 11:30:00
1212,2022,2,20,12,30,5.5,221,14,230,0.18,979,7.9,243,2.8000000000000003,2022-02-20 12:30:00
1213,2022,2,20,13,30,5.7,101,0,101,0.18,979,7.800000000000001,254,2.6,2022-02-20 13:30:00
1214,2022,2,20,14,30,5.5,207,20,218,0.18,979,7.5,263,2.2,2022-02-20 14:30:00
1215,2022,2,20,15,30,5.0,149,3,151,0.18,979,6.9,269,1.8,2022-02-20 15:30:00
1216,2022,2,20,16,30,4.5,62,0,62,0.18,979,4.7,274,1.4,2022-02-20 16:30:00
1217,2022,2,20,17,30,1.9,43,35,48,0.18,980,1.9,282,1.3,2022-02-20 17:30:00
1218,2022,2,20,18,30,0.9,0,0,0,0.18,980,0.9,286,1.4,2022-02-20 18:30:00
1219,2022,2,20,19,30,0.5,0,0,0,0.18,981,0.5,301,1.7000000000000002,2022-02-20 19:30:00
1220,2022,2,20,20,30,0.1,0,0,0,0.18,982,0.5,310,2.1,2022-02-20 20:30:00
1221,2022,2,20,21,30,-0.5,0,0,0,0.18,982,0.0,319,2.4000000000000004,2022-02-20 21:30:00
1222,2022,2,20,22,30,-1.6,0,0,0,0.18,983,-0.9,323,2.4000000000000004,2022-02-20 22:30:00
1223,2022,2,20,23,30,-3.1,0,0,0,0.18,983,-2.0,321,2.2,2022-02-20 23:30:00
1224,2022,2,21,0,30,-4.5,0,0,0,0.18,983,-2.8000000000000003,315,2.1,2022-02-21 00:30:00
1225,2022,2,21,1,30,-5.2,0,0,0,0.18,983,-3.4000000000000004,311,2.2,2022-02-21 01:30:00
1226,2022,2,21,2,30,-5.6000000000000005,0,0,0,0.18,984,-4.0,311,2.4000000000000004,2022-02-21 02:30:00
1227,2022,2,21,3,30,-6.2,0,0,0,0.18,984,-4.5,314,2.6,2022-02-21 03:30:00
1228,2022,2,21,4,30,-6.9,0,0,0,0.18,985,-5.1000000000000005,319,2.7,2022-02-21 04:30:00
1229,2022,2,21,5,30,-7.7,0,0,0,0.18,986,-5.6000000000000005,326,2.9000000000000004,2022-02-21 05:30:00
1230,2022,2,21,6,30,-8.9,0,0,0,0.18,987,-5.9,332,3.4000000000000004,2022-02-21 06:30:00
1231,2022,2,21,7,30,-10.4,16,268,26,0.18,987,-5.6000000000000005,337,4.0,2022-02-21 07:30:00
1232,2022,2,21,8,30,-12.0,48,719,205,0.18,988,-4.800000000000001,338,4.4,2022-02-21 08:30:00
1233,2022,2,21,9,30,-13.0,62,883,398,0.18,989,-3.8,336,4.3,2022-02-21 09:30:00
1234,2022,2,21,10,30,-13.4,74,967,566,0.18,990,-2.9000000000000004,334,4.2,2022-02-21 10:30:00
1235,2022,2,21,11,30,-13.4,78,1005,677,0.18,990,-2.2,332,4.1000000000000005,2022-02-21 11:30:00
1236,2022,2,21,12,30,-13.4,78,1022,727,0.18,990,-1.7000000000000002,331,4.0,2022-02-21 12:30:00
1237,2022,2,21,13,30,-13.4,76,1021,711,0.18,990,-1.4,334,3.7,2022-02-21 13:30:00
1238,2022,2,21,14,30,-13.4,72,999,630,0.18,990,-1.6,339,3.4000000000000004,2022-02-21 14:30:00
1239,2022,2,21,15,30,-13.5,65,949,492,0.18,990,-2.2,348,3.1,2022-02-21 15:30:00
1240,2022,2,21,16,30,-13.6,53,849,310,0.18,990,-3.4000000000000004,179,2.4000000000000004,2022-02-21 16:30:00
1241,2022,2,21,17,30,-12.6,34,600,111,0.18,990,-5.1000000000000005,13,1.7000000000000002,2022-02-21 17:30:00
1242,2022,2,21,18,30,-11.1,0,0,0,0.18,990,-6.0,22,1.5,2022-02-21 18:30:00
1243,2022,2,21,19,30,-11.3,0,0,0,0.77,991,-6.1000000000000005,44,1.9,2022-02-21 19:30:00
1244,2022,2,21,20,30,-11.6,0,0,0,0.77,990,-6.2,59,2.2,2022-02-21 20:30:00
1245,2022,2,21,21,30,-11.7,0,0,0,0.77,989,-6.4,71,2.2,2022-02-21 21:30:00
1246,2022,2,21,22,30,-11.7,0,0,0,0.77,989,-6.300000000000001,79,2.2,2022-02-21 22:30:00
1247,2022,2,21,23,30,-12.6,0,0,0,0.77,989,-6.0,86,2.2,2022-02-21 23:30:00
1248,2022,2,22,0,30,-13.1,0,0,0,0.77,988,-5.9,93,2.1,2022-02-22 00:30:00
1249,2022,2,22,1,30,-12.9,0,0,0,0.77,987,-5.800000000000001,95,2.3000000000000003,2022-02-22 01:30:00
1250,2022,2,22,2,30,-12.5,0,0,0,0.77,986,-5.7,95,2.8000000000000003,2022-02-22 02:30:00
1251,2022,2,22,3,30,-12.2,0,0,0,0.77,984,-5.5,94,3.0,2022-02-22 03:30:00
1252,2022,2,22,4,30,-11.9,0,0,0,0.77,983,-5.4,87,2.9000000000000004,2022-02-22 04:30:00
1253,2022,2,22,5,30,-11.7,0,0,0,0.77,982,-5.4,77,2.8000000000000003,2022-02-22 05:30:00
1254,2022,2,22,6,30,-11.2,0,0,0,0.77,982,-5.7,77,2.6,2022-02-22 06:30:00
1255,2022,2,22,7,30,-10.3,8,0,8,0.77,982,-5.800000000000001,87,2.5,2022-02-22 07:30:00
1256,2022,2,22,8,30,-9.6,86,111,110,0.77,982,-5.6000000000000005,93,2.6,2022-02-22 08:30:00
1257,2022,2,22,9,30,-9.0,160,77,190,0.77,981,-5.0,94,2.7,2022-02-22 09:30:00
1258,2022,2,22,10,30,-8.3,189,17,198,0.77,980,-3.9,99,2.6,2022-02-22 10:30:00
1259,2022,2,22,11,30,-7.300000000000001,226,21,239,0.77,980,-2.4000000000000004,112,2.2,2022-02-22 11:30:00
1260,2022,2,22,12,30,-6.300000000000001,202,8,207,0.77,979,-1.1,133,1.8,2022-02-22 12:30:00
1261,2022,2,22,13,30,-5.300000000000001,229,18,240,0.77,978,-0.1,165,1.4,2022-02-22 13:30:00
1262,2022,2,22,14,30,-4.6000000000000005,231,39,253,0.77,977,0.4,206,1.4,2022-02-22 14:30:00
1263,2022,2,22,15,30,-4.1000000000000005,193,72,226,0.77,977,0.3,241,1.7000000000000002,2022-02-22 15:30:00
1264,2022,2,22,16,30,-3.9,89,660,291,0.77,977,-0.5,258,1.8,2022-02-22 16:30:00
1265,2022,2,22,17,30,-3.6,26,0,26,0.77,978,-1.6,263,1.4,2022-02-22 17:30:00
1266,2022,2,22,18,30,-3.6,0,0,0,0.77,978,-2.2,263,1.3,2022-02-22 18:30:00
1267,2022,2,22,19,30,-3.7,0,0,0,0.18,979,-2.7,250,1.6,2022-02-22 19:30:00
1268,2022,2,22,20,30,-3.9,0,0,0,0.18,979,-3.1,240,1.9,2022-02-22 20:30:00
1269,2022,2,22,21,30,-4.0,0,0,0,0.18,979,-3.3000000000000003,234,2.1,2022-02-22 21:30:00
1270,2022,2,22,22,30,-4.0,0,0,0,0.18,979,-3.3000000000000003,233,2.4000000000000004,2022-02-22 22:30:00
1271,2022,2,22,23,30,-3.8,0,0,0,0.18,979,-3.1,236,2.7,2022-02-22 23:30:00
1272,2022,2,23,0,30,-3.6,0,0,0,0.18,979,-2.8000000000000003,241,3.0,2022-02-23 00:30:00
1273,2022,2,23,1,30,-3.4000000000000004,0,0,0,0.18,980,-2.7,243,3.1,2022-02-23 01:30:00
1274,2022,2,23,2,30,-3.5,0,0,0,0.18,980,-2.7,249,3.1,2022-02-23 02:30:00
1275,2022,2,23,3,30,-3.6,0,0,0,0.18,980,-2.7,256,3.2,2022-02-23 03:30:00
1276,2022,2,23,4,30,-3.9,0,0,0,0.18,981,-2.6,263,3.2,2022-02-23 04:30:00
1277,2022,2,23,5,30,-4.4,0,0,0,0.18,981,-2.6,269,3.2,2022-02-23 05:30:00
1278,2022,2,23,6,30,-4.800000000000001,0,0,0,0.18,982,-2.6,273,3.3000000000000003,2022-02-23 06:30:00
1279,2022,2,23,7,30,-5.1000000000000005,5,0,5,0.18,983,-2.1,276,3.5,2022-02-23 07:30:00
1280,2022,2,23,8,30,-5.6000000000000005,74,0,74,0.18,984,-1.2000000000000002,279,3.9,2022-02-23 08:30:00
1281,2022,2,23,9,30,-5.800000000000001,153,37,168,0.18,985,-0.1,281,4.0,2022-02-23 09:30:00
1282,2022,2,23,10,30,-5.7,213,336,388,0.18,985,1.1,280,3.9,2022-02-23 10:30:00
1283,2022,2,23,11,30,-5.5,254,366,476,0.18,986,2.2,281,3.7,2022-02-23 11:30:00
1284,2022,2,23,12,30,-5.6000000000000005,82,986,717,0.18,986,3.0,285,3.4000000000000004,2022-02-23 12:30:00
1285,2022,2,23,13,30,-5.7,83,978,700,0.18,986,3.3000000000000003,291,3.1,2022-02-23 13:30:00
1286,2022,2,23,14,30,-5.9,79,952,620,0.18,986,3.3000000000000003,298,2.7,2022-02-23 14:30:00
1287,2022,2,23,15,30,-6.1000000000000005,73,896,484,0.18,986,2.7,303,2.2,2022-02-23 15:30:00
1288,2022,2,23,16,30,-5.6000000000000005,61,784,305,0.18,987,0.8,313,1.4,2022-02-23 16:30:00
1289,2022,2,23,17,30,-4.2,48,45,54,0.18,988,-1.7000000000000002,331,0.9,2022-02-23 17:30:00
1290,2022,2,23,18,30,-5.5,0,0,0,0.18,989,-2.7,342,0.9,2022-02-23 18:30:00
1291,2022,2,23,19,30,-5.1000000000000005,0,0,0,0.18,990,-2.5,19,1.0,2022-02-23 19:30:00
1292,2022,2,23,20,30,-5.1000000000000005,0,0,0,0.18,990,-2.5,42,1.1,2022-02-23 20:30:00
1293,2022,2,23,21,30,-5.2,0,0,0,0.18,990,-2.5,60,1.4,2022-02-23 21:30:00
1294,2022,2,23,22,30,-5.300000000000001,0,0,0,0.18,990,-2.4000000000000004,71,1.6,2022-02-23 22:30:00
1295,2022,2,23,23,30,-5.300000000000001,0,0,0,0.18,990,-2.5,79,1.8,2022-02-23 23:30:00
1296,2022,2,24,0,30,-5.300000000000001,0,0,0,0.18,990,-2.6,84,1.9,2022-02-24 00:30:00
1297,2022,2,24,1,30,-5.300000000000001,0,0,0,0.18,989,-2.6,90,2.1,2022-02-24 01:30:00
1298,2022,2,24,2,30,-5.2,0,0,0,0.18,989,-2.6,95,2.4000000000000004,2022-02-24 02:30:00
1299,2022,2,24,3,30,-5.1000000000000005,0,0,0,0.18,989,-2.6,97,2.5,2022-02-24 03:30:00
1300,2022,2,24,4,30,-5.1000000000000005,0,0,0,0.18,989,-2.6,94,2.5,2022-02-24 04:30:00
1301,2022,2,24,5,30,-5.0,0,0,0,0.18,989,-2.5,89,2.5,2022-02-24 05:30:00
1302,2022,2,24,6,30,-4.9,0,0,0,0.18,989,-2.3000000000000003,86,2.8000000000000003,2022-02-24 06:30:00
1303,2022,2,24,7,30,-4.9,8,0,8,0.18,989,-2.0,86,3.3000000000000003,2022-02-24 07:30:00
1304,2022,2,24,8,30,-4.9,25,0,25,0.18,988,-1.3,88,3.7,2022-02-24 08:30:00
1305,2022,2,24,9,30,-4.7,167,178,237,0.18,988,-0.4,92,3.9,2022-02-24 09:30:00
1306,2022,2,24,10,30,-4.2,217,46,241,0.18,987,0.9,97,4.0,2022-02-24 10:30:00
1307,2022,2,24,11,30,-3.2,241,29,259,0.18,985,2.3000000000000003,104,4.2,2022-02-24 11:30:00
1308,2022,2,24,12,30,-1.7000000000000002,274,42,301,0.18,983,4.2,117,4.7,2022-02-24 12:30:00
1309,2022,2,24,13,30,0.0,303,178,416,0.18,981,6.4,133,4.9,2022-02-24 13:30:00
1310,2022,2,24,14,30,1.5,192,9,197,0.18,980,7.6,139,4.4,2022-02-24 14:30:00
1311,2022,2,24,15,30,3.0,141,0,141,0.18,980,7.4,138,3.8,2022-02-24 15:30:00
1312,2022,2,24,16,30,3.9,76,0,76,0.18,979,6.5,142,3.8,2022-02-24 16:30:00
1313,2022,2,24,17,30,4.3,40,0,40,0.18,978,6.0,151,4.2,2022-02-24 17:30:00
1314,2022,2,24,18,30,4.800000000000001,0,0,0,0.18,978,6.0,156,4.4,2022-02-24 18:30:00
1315,2022,2,24,19,30,5.5,0,0,0,0.18,977,7.5,170,5.2,2022-02-24 19:30:00
1316,2022,2,24,20,30,6.4,0,0,0,0.18,977,8.1,175,5.7,2022-02-24 20:30:00
1317,2022,2,24,21,30,7.1000000000000005,0,0,0,0.18,976,8.4,178,5.9,2022-02-24 21:30:00
1318,2022,2,24,22,30,7.6,0,0,0,0.18,975,8.3,178,5.9,2022-02-24 22:30:00
1319,2022,2,24,23,30,7.6,0,0,0,0.18,975,8.3,177,6.0,2022-02-24 23:30:00
1320,2022,2,25,0,30,7.300000000000001,0,0,0,0.18,974,8.3,176,6.300000000000001,2022-02-25 00:30:00
1321,2022,2,25,1,30,7.300000000000001,0,0,0,0.18,972,8.4,176,6.5,2022-02-25 01:30:00
1322,2022,2,25,2,30,7.7,0,0,0,0.18,971,8.8,176,6.800000000000001,2022-02-25 02:30:00
1323,2022,2,25,3,30,8.3,0,0,0,0.18,969,9.2,174,7.0,2022-02-25 03:30:00
1324,2022,2,25,4,30,9.0,0,0,0,0.18,968,9.7,174,7.0,2022-02-25 04:30:00
1325,2022,2,25,5,30,9.6,0,0,0,0.18,967,10.2,182,6.7,2022-02-25 05:30:00
1326,2022,2,25,6,30,10.3,0,0,0,0.18,968,11.0,193,6.5,2022-02-25 06:30:00
1327,2022,2,25,7,30,11.3,21,200,32,0.18,968,12.2,200,6.5,2022-02-25 07:30:00
1328,2022,2,25,8,30,12.4,58,624,206,0.18,968,13.9,207,6.800000000000001,2022-02-25 08:30:00
1329,2022,2,25,9,30,12.7,72,809,396,0.18,968,15.5,217,7.5,2022-02-25 09:30:00
1330,2022,2,25,10,30,9.7,78,899,554,0.18,968,16.5,226,8.200000000000001,2022-02-25 10:30:00
1331,2022,2,25,11,30,6.0,286,100,348,0.18,968,16.6,234,8.4,2022-02-25 11:30:00
1332,2022,2,25,12,30,5.2,110,0,110,0.18,968,16.0,240,8.3,2022-02-25 12:30:00
1333,2022,2,25,13,30,5.1000000000000005,204,9,210,0.18,969,15.0,246,8.1,2022-02-25 13:30:00
1334,2022,2,25,14,30,4.6000000000000005,230,32,248,0.18,970,13.6,252,7.800000000000001,2022-02-25 14:30:00
1335,2022,2,25,15,30,3.5,201,79,238,0.18,971,11.9,258,7.300000000000001,2022-02-25 15:30:00
1336,2022,2,25,16,30,2.2,108,374,228,0.18,973,9.6,262,6.7,2022-02-25 16:30:00
1337,2022,2,25,17,30,0.8,41,499,113,0.18,974,7.0,266,5.9,2022-02-25 17:30:00
1338,2022,2,25,18,30,-0.2,0,0,0,0.18,975,5.7,269,5.5,2022-02-25 18:30:00
1339,2022,2,25,19,30,-0.8,0,0,0,0.18,978,3.3000000000000003,273,5.1000000000000005,2022-02-25 19:30:00
1340,2022,2,25,20,30,-1.4,0,0,0,0.18,979,2.0,275,4.800000000000001,2022-02-25 20:30:00
1341,2022,2,25,21,30,-2.0,0,0,0,0.18,980,0.9,278,4.5,2022-02-25 21:30:00
1342,2022,2,25,22,30,-2.6,0,0,0,0.18,981,-0.2,281,4.2,2022-02-25 22:30:00
1343,2022,2,25,23,30,-3.2,0,0,0,0.18,981,-1.1,283,3.7,2022-02-25 23:30:00
1344,2022,2,26,0,30,-3.7,0,0,0,0.18,982,-2.1,286,3.2,2022-02-26 00:30:00
1345,2022,2,26,1,30,-4.1000000000000005,0,0,0,0.18,983,-2.9000000000000004,287,2.7,2022-02-26 01:30:00
1346,2022,2,26,2,30,-4.5,0,0,0,0.18,984,-3.5,290,2.4000000000000004,2022-02-26 02:30:00
1347,2022,2,26,3,30,-4.7,0,0,0,0.18,984,-4.0,295,2.0,2022-02-26 03:30:00
1348,2022,2,26,4,30,-4.9,0,0,0,0.18,985,-4.3,298,1.8,2022-02-26 04:30:00
1349,2022,2,26,5,30,-5.0,0,0,0,0.18,986,-4.5,300,1.7000000000000002,2022-02-26 05:30:00
1350,2022,2,26,6,30,-5.0,0,0,0,0.18,987,-4.1000000000000005,303,1.8,2022-02-26 06:30:00
1351,2022,2,26,7,30,-4.9,6,0,6,0.18,988,-2.5,312,2.4000000000000004,2022-02-26 07:30:00
1352,2022,2,26,8,30,-5.1000000000000005,56,0,56,0.18,988,-0.5,323,2.8000000000000003,2022-02-26 08:30:00
1353,2022,2,26,9,30,-5.0,166,61,191,0.18,989,1.4,325,2.8000000000000003,2022-02-26 09:30:00
1354,2022,2,26,10,30,-4.5,242,121,307,0.18,989,2.9000000000000004,324,2.6,2022-02-26 10:30:00
1355,2022,2,26,11,30,-3.9,291,117,364,0.18,988,4.3,322,2.4000000000000004,2022-02-26 11:30:00
1356,2022,2,26,12,30,-3.3000000000000003,82,992,736,0.18,988,5.4,317,2.2,2022-02-26 12:30:00
1357,2022,2,26,13,30,-2.9000000000000004,98,951,712,0.18,988,6.1000000000000005,313,2.1,2022-02-26 13:30:00
1358,2022,2,26,14,30,-2.7,97,907,625,0.18,987,6.4,308,2.0,2022-02-26 14:30:00
1359,2022,2,26,15,30,-2.6,90,843,487,0.18,987,6.1000000000000005,303,1.7000000000000002,2022-02-26 15:30:00
1360,2022,2,26,16,30,-2.2,74,721,307,0.18,987,4.4,298,1.2000000000000002,2022-02-26 16:30:00
1361,2022,2,26,17,30,-0.7000000000000001,46,469,115,0.18,987,2.4000000000000004,290,0.9,2022-02-26 17:30:00
1362,2022,2,26,18,30,-3.2,0,0,0,0.18,987,1.6,287,1.1,2022-02-26 18:30:00
1363,2022,2,26,19,30,-3.2,0,0,0,0.18,987,0.9,266,1.1,2022-02-26 19:30:00
1364,2022,2,26,20,30,-3.1,0,0,0,0.18,987,0.3,265,1.1,2022-02-26 20:30:00
1365,2022,2,26,21,30,-3.0,0,0,0,0.18,987,-0.5,267,1.1,2022-02-26 21:30:00
1366,2022,2,26,22,30,-2.9000000000000004,0,0,0,0.18,987,-1.2000000000000002,266,1.1,2022-02-26 22:30:00
1367,2022,2,26,23,30,-2.9000000000000004,0,0,0,0.18,987,-1.5,262,1.1,2022-02-26 23:30:00
1368,2022,2,27,0,30,-2.7,0,0,0,0.18,986,-1.4,258,1.0,2022-02-27 00:30:00
1369,2022,2,27,1,30,-2.5,0,0,0,0.18,986,-1.4,258,1.0,2022-02-27 01:30:00
1370,2022,2,27,2,30,-2.5,0,0,0,0.18,986,-1.6,266,1.0,2022-02-27 02:30:00
1371,2022,2,27,3,30,-2.4000000000000004,0,0,0,0.18,986,-1.8,279,1.0,2022-02-27 03:30:00
1372,2022,2,27,4,30,-2.4000000000000004,0,0,0,0.18,987,-1.8,299,1.2000000000000002,2022-02-27 04:30:00
1373,2022,2,27,5,30,-2.2,0,0,0,0.18,987,-1.7000000000000002,322,1.5,2022-02-27 05:30:00
1374,2022,2,27,6,30,-2.2,0,0,0,0.18,987,-1.4,342,2.0,2022-02-27 06:30:00
1375,2022,2,27,7,30,-2.1,8,0,8,0.18,987,-0.4,176,2.6,2022-02-27 07:30:00
1376,2022,2,27,8,30,-2.3000000000000003,95,67,112,0.18,988,1.2000000000000002,3,2.9000000000000004,2022-02-27 08:30:00
1377,2022,2,27,9,30,-3.0,171,70,200,0.18,987,2.6,2,2.8000000000000003,2022-02-27 09:30:00
1378,2022,2,27,10,30,-3.4000000000000004,237,261,378,0.18,987,3.8,176,2.6,2022-02-27 10:30:00
1379,2022,2,27,11,30,-3.6,296,178,408,0.18,986,4.1000000000000005,346,2.5,2022-02-27 11:30:00
1380,2022,2,27,12,30,-3.8,309,265,485,0.18,986,3.6,337,2.4000000000000004,2022-02-27 12:30:00
1381,2022,2,27,13,30,-3.9,286,338,505,0.18,986,3.0,334,2.4000000000000004,2022-02-27 13:30:00
1382,2022,2,27,14,30,-4.0,268,99,326,0.18,985,2.8000000000000003,335,2.5,2022-02-27 14:30:00
1383,2022,2,27,15,30,-4.3,210,116,265,0.18,985,2.7,338,2.8000000000000003,2022-02-27 15:30:00
1384,2022,2,27,16,30,-4.7,107,0,107,0.18,984,1.7000000000000002,343,2.4000000000000004,2022-02-27 16:30:00
1385,2022,2,27,17,30,-4.3,19,0,19,0.18,984,-0.2,352,1.6,2022-02-27 17:30:00
1386,2022,2,27,18,30,-4.2,0,0,0,0.18,984,-1.4,356,1.2000000000000002,2022-02-27 18:30:00
1387,2022,2,27,19,30,-4.4,0,0,0,0.2,984,-1.9,7,1.1,2022-02-27 19:30:00
1388,2022,2,27,20,30,-4.5,0,0,0,0.2,984,-2.1,8,1.1,2022-02-27 20:30:00
1389,2022,2,27,21,30,-4.5,0,0,0,0.2,984,-2.1,182,1.2000000000000002,2022-02-27 21:30:00
1390,2022,2,27,22,30,-4.4,0,0,0,0.2,984,-2.1,349,1.5,2022-02-27 22:30:00
1391,2022,2,27,23,30,-4.6000000000000005,0,0,0,0.2,984,-2.4000000000000004,339,2.0,2022-02-27 23:30:00
1392,2022,2,28,0,30,-5.4,0,0,0,0.2,984,-3.1,336,2.7,2022-02-28 00:30:00
1393,2022,2,28,1,30,-6.800000000000001,0,0,0,0.2,984,-4.0,339,3.0,2022-02-28 01:30:00
1394,2022,2,28,2,30,-7.800000000000001,0,0,0,0.2,984,-4.9,339,2.9000000000000004,2022-02-28 02:30:00
1395,2022,2,28,3,30,-8.700000000000001,0,0,0,0.2,984,-5.7,338,2.5,2022-02-28 03:30:00
1396,2022,2,28,4,30,-9.1,0,0,0,0.2,984,-6.300000000000001,336,2.3000000000000003,2022-02-28 04:30:00
1397,2022,2,28,5,30,-9.3,0,0,0,0.2,984,-6.7,336,2.1,2022-02-28 05:30:00
1398,2022,2,28,6,30,-9.5,0,0,0,0.2,984,-6.7,341,2.3000000000000003,2022-02-28 06:30:00
1399,2022,2,28,7,30,-10.2,22,454,53,0.2,985,-5.9,348,2.6,2022-02-28 07:30:00
1400,2022,2,28,8,30,-11.7,47,802,250,0.2,985,-4.4,347,2.7,2022-02-28 08:30:00
1401,2022,2,28,9,30,-12.2,60,933,448,0.2,984,-2.9000000000000004,339,2.6,2022-02-28 09:30:00
1402,2022,2,28,10,30,-12.3,69,996,612,0.2,984,-1.5,333,2.5,2022-02-28 10:30:00
1403,2022,2,28,11,30,-12.2,74,1027,723,0.2,983,-0.4,326,2.4000000000000004,2022-02-28 11:30:00
1404,2022,2,28,12,30,-12.0,76,1025,762,0.2,982,0.4,317,2.4000000000000004,2022-02-28 12:30:00
1405,2022,2,28,13,30,-11.7,83,1007,742,0.2,981,0.9,310,2.5,2022-02-28 13:30:00
1406,2022,2,28,14,30,-11.5,82,976,659,0.2,980,0.8,304,2.6,2022-02-28 14:30:00
1407,2022,2,28,15,30,-11.3,77,919,518,0.2,980,0.2,296,2.6,2022-02-28 15:30:00
1408,2022,2,28,16,30,-10.9,64,817,334,0.2,980,-1.2000000000000002,295,2.1,2022-02-28 16:30:00
1409,2022,2,28,17,30,-9.1,41,594,133,0.2,979,-3.4000000000000004,300,1.3,2022-02-28 17:30:00
1410,2022,2,28,18,30,-8.200000000000001,0,0,0,0.2,979,-4.7,301,1.0,2022-02-28 18:30:00
1411,2022,2,28,19,30,13.4,0,0,0,0.16,972,13.4,191,3.9,2022-02-28 19:30:00
1412,2022,2,28,20,30,13.4,0,0,0,0.16,972,13.4,192,4.1000000000000005,2022-02-28 20:30:00
1413,2022,2,28,21,30,13.4,0,0,0,0.16,972,13.4,201,4.4,2022-02-28 21:30:00
1414,2022,2,28,22,30,13.5,0,0,0,0.16,971,13.6,208,4.3,2022-02-28 22:30:00
1415,2022,2,28,23,30,13.7,0,0,0,0.16,970,13.8,209,4.2,2022-02-28 23:30:00
1416,2022,3,1,0,30,14.0,0,0,0,0.16,969,14.1,209,4.4,2022-03-01 00:30:00
1417,2022,3,1,1,30,14.3,0,0,0,0.16,968,14.4,209,4.4,2022-03-01 01:30:00
1418,2022,3,1,2,30,14.6,0,0,0,0.16,966,14.6,201,4.1000000000000005,2022-03-01 02:30:00
1419,2022,3,1,3,30,14.6,0,0,0,0.16,964,14.6,207,4.1000000000000005,2022-03-01 03:30:00
1420,2022,3,1,4,30,14.6,0,0,0,0.16,964,14.6,230,4.0,2022-03-01 04:30:00
1421,2022,3,1,5,30,14.7,0,0,0,0.16,964,14.7,247,3.8,2022-03-01 05:30:00
1422,2022,3,1,6,30,14.6,0,0,0,0.16,964,14.6,247,3.7,2022-03-01 06:30:00
1423,2022,3,1,7,30,14.5,11,0,11,0.16,963,14.5,219,3.6,2022-03-01 07:30:00
1424,2022,3,1,8,30,14.6,34,0,34,0.16,961,14.7,195,4.5,2022-03-01 08:30:00
1425,2022,3,1,9,30,14.7,67,0,67,0.16,960,15.3,198,6.5,2022-03-01 09:30:00
1426,2022,3,1,10,30,15.1,66,0,66,0.16,960,16.400000000000002,216,8.200000000000001,2022-03-01 10:30:00
1427,2022,3,1,11,30,15.5,175,3,177,0.16,960,17.3,229,7.800000000000001,2022-03-01 11:30:00
1428,2022,3,1,12,30,14.9,94,893,696,0.16,960,17.0,236,7.0,2022-03-01 12:30:00
