Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2004,4,20,5,30,6.4,0,0,0,0.16,981,6.7,62,1.5
2004,4,20,6,30,6.300000000000001,46,94,59,0.16,981,7.9,67,2
2004,4,20,7,30,6.2,102,402,233,0.16,981,9.700000000000001,77,2.2
2004,4,20,8,30,6.4,182,412,390,0.16,980,11.700000000000001,90,2.2
2004,4,20,9,30,7.2,186,618,595,0.16,980,13.8,103,2.1
2004,4,20,10,30,8.3,282,518,686,0.16,979,16.1,115,2.3000000000000003
2004,4,20,11,30,9.8,333,510,768,0.16,978,18.400000000000002,130,2.4000000000000004
2004,4,20,12,30,11.200000000000001,149,876,920,0.16,977,19.6,151,2.4000000000000004
2004,4,20,13,30,12.4,171,814,867,0.16,976,19.900000000000002,171,2.4000000000000004
2004,4,20,14,30,13.8,227,11,235,0.16,976,19.6,189,2.7
2004,4,20,15,30,15.100000000000001,198,8,203,0.16,975,18.8,204,2.6
2004,4,20,16,30,15.9,134,0,134,0.16,974,17.900000000000002,216,1.8
2004,4,20,17,30,15.9,128,77,153,0.16,974,16.8,214,1
2004,4,20,18,30,15,8,0,8,0.16,974,16.1,204,0.7000000000000001
2004,4,20,19,30,13.600000000000001,0,0,0,0.15,974,14.4,167,1.3
2004,4,20,20,30,13.600000000000001,0,0,0,0.15,974,14.3,154,2
2004,4,20,21,30,13.8,0,0,0,0.15,973,14.200000000000001,149,2.5
2004,4,20,22,30,14,0,0,0,0.15,972,14.200000000000001,153,2.8000000000000003
2004,4,20,23,30,14.200000000000001,0,0,0,0.15,972,14.200000000000001,161,3
2004,4,21,0,30,14.200000000000001,0,0,0,0.15,971,14.200000000000001,168,3.1
2004,4,21,1,30,14,0,0,0,0.15,970,14,173,3.1
2004,4,21,2,30,13.700000000000001,0,0,0,0.15,970,13.700000000000001,174,3
2004,4,21,3,30,13.5,0,0,0,0.15,970,13.5,175,3
2004,4,21,4,30,13.3,0,0,0,0.15,969,13.3,175,3
2004,4,21,5,30,13.200000000000001,0,0,0,0.15,969,13.5,177,3.2
2004,4,21,6,30,13.4,46,20,49,0.15,969,14.5,186,3.6
2004,4,21,7,30,14.100000000000001,128,59,147,0.15,970,15.9,192,4
2004,4,21,8,30,14.700000000000001,223,138,293,0.15,969,17.3,193,4.2
2004,4,21,9,30,15.100000000000001,299,80,352,0.15,969,18.5,194,4.6000000000000005
2004,4,21,10,30,15.4,320,35,347,0.15,969,19.8,196,5
2004,4,21,11,30,15.8,155,4,158,0.15,969,20.8,199,5.4
2004,4,21,12,30,16.1,228,12,238,0.15,969,20.700000000000003,202,5.4
2004,4,21,13,30,16.3,116,0,116,0.15,969,19.900000000000002,204,4.800000000000001
2004,4,21,14,30,16.6,164,4,168,0.15,969,19.3,202,4.1000000000000005
2004,4,21,15,30,16.900000000000002,137,0,137,0.15,969,18.900000000000002,203,3.6
2004,4,21,16,30,17.2,179,15,186,0.15,969,18.2,211,3.3000000000000003
2004,4,21,17,30,17.2,57,0,57,0.15,970,17.400000000000002,221,3.3000000000000003
2004,4,21,18,30,16.6,27,0,27,0.15,970,17,224,3.3000000000000003
2004,4,21,19,30,15.8,0,0,0,0.18,972,15.8,221,3
2004,4,21,20,30,15.200000000000001,0,0,0,0.18,973,15.200000000000001,223,2.9000000000000004
2004,4,21,21,30,14.9,0,0,0,0.18,973,14.9,226,2.6
2004,4,21,22,30,14.700000000000001,0,0,0,0.18,973,14.700000000000001,228,2.3000000000000003
2004,4,21,23,30,14.5,0,0,0,0.18,974,14.5,231,2
2004,4,22,0,30,14.200000000000001,0,0,0,0.18,974,14.200000000000001,240,1.5
2004,4,22,1,30,13.600000000000001,0,0,0,0.18,974,13.600000000000001,262,1.2000000000000002
2004,4,22,2,30,12.700000000000001,0,0,0,0.18,975,12.700000000000001,300,1.2000000000000002
2004,4,22,3,30,11.600000000000001,0,0,0,0.18,976,11.600000000000001,339,1.4000000000000001
2004,4,22,4,30,10.700000000000001,0,0,0,0.18,976,10.700000000000001,185,1.5
2004,4,22,5,30,10.100000000000001,0,0,0,0.18,977,10.200000000000001,21,1.7000000000000002
2004,4,22,6,30,9.5,40,0,40,0.18,977,10.5,34,1.9000000000000001
2004,4,22,7,30,9.5,133,110,170,0.18,978,11.4,43,2.1
2004,4,22,8,30,9.600000000000001,112,0,112,0.18,978,12.8,48,2
2004,4,22,9,30,10,304,93,366,0.18,979,13.700000000000001,44,1.9000000000000001
2004,4,22,10,30,10.5,255,15,266,0.18,979,14.100000000000001,41,1.9000000000000001
2004,4,22,11,30,11,347,31,374,0.18,979,14.5,50,2
2004,4,22,12,30,11.4,372,37,404,0.18,978,15,57,1.9000000000000001
2004,4,22,13,30,11.9,299,19,315,0.18,978,15.100000000000001,56,1.8
2004,4,22,14,30,12.200000000000001,247,13,258,0.18,978,14.9,51,2
2004,4,22,15,30,12.4,134,0,134,0.18,977,14.4,45,2.2
2004,4,22,16,30,12.4,43,0,43,0.18,977,13.700000000000001,40,2.7
2004,4,22,17,30,12,6,0,6,0.18,977,12.700000000000001,39,3
2004,4,22,18,30,11.3,3,0,3,0.18,977,12.100000000000001,40,3
2004,4,22,19,30,10.600000000000001,0,0,0,0.18,977,10.600000000000001,37,2.7
2004,4,22,20,30,10,0,0,0,0.18,977,10,33,2.7
2004,4,22,21,30,9.600000000000001,0,0,0,0.18,977,9.700000000000001,27,2.6
2004,4,22,22,30,9.3,0,0,0,0.18,977,9.5,22,2.3000000000000003
2004,4,22,23,30,9.1,0,0,0,0.18,977,9.3,18,2.1
2004,4,23,0,30,8.8,0,0,0,0.18,977,8.9,11,2.1
2004,4,23,1,30,8.4,0,0,0,0.18,978,8.4,6,2
2004,4,23,2,30,8,0,0,0,0.18,978,8,8,1.9000000000000001
2004,4,23,3,30,7.7,0,0,0,0.18,979,7.7,15,1.8
2004,4,23,4,30,7.4,0,0,0,0.18,979,7.4,22,1.6
2004,4,23,5,30,7.300000000000001,0,0,0,0.18,980,7.5,28,1.7000000000000002
2004,4,23,6,30,7.5,57,247,93,0.18,980,8.5,32,1.9000000000000001
2004,4,23,7,30,8.200000000000001,37,0,37,0.18,980,10.3,37,1.8
2004,4,23,8,30,8.8,158,2,160,0.18,980,12.3,35,1.5
2004,4,23,9,30,9.3,225,14,234,0.18,980,13.9,21,1.3
2004,4,23,10,30,9.600000000000001,221,10,229,0.18,980,15.3,9,1.3
2004,4,23,11,30,10.3,308,20,325,0.18,980,16.400000000000002,173,1.3
2004,4,23,12,30,10.600000000000001,333,24,354,0.18,979,16.6,330,1.5
2004,4,23,13,30,10.8,232,11,242,0.18,979,16.2,321,1.5
2004,4,23,14,30,11,309,29,332,0.18,979,16,323,1.5
2004,4,23,15,30,11.200000000000001,310,115,387,0.18,979,16.1,319,1.6
2004,4,23,16,30,11.100000000000001,155,2,156,0.18,979,15.9,313,1.5
2004,4,23,17,30,11.100000000000001,109,0,109,0.18,980,15,314,1.2000000000000002
2004,4,23,18,30,12,27,0,27,0.18,980,14.3,316,0.8
2004,4,23,19,30,11.200000000000001,0,0,0,0.2,980,11.8,337,0.6000000000000001
2004,4,23,20,30,10.200000000000001,0,0,0,0.2,982,10.700000000000001,340,0.7000000000000001
2004,4,23,21,30,9.200000000000001,0,0,0,0.2,982,9.9,346,0.7000000000000001
2004,4,23,22,30,8.3,0,0,0,0.2,983,9.1,356,0.7000000000000001
2004,4,23,23,30,7.7,0,0,0,0.2,983,8.200000000000001,358,0.8
2004,4,24,0,30,7.300000000000001,0,0,0,0.2,983,7.300000000000001,357,0.9
2004,4,24,1,30,6.6000000000000005,0,0,0,0.2,983,6.6000000000000005,357,0.9
2004,4,24,2,30,6.1000000000000005,0,0,0,0.2,983,6.1000000000000005,183,1
2004,4,24,3,30,5.5,0,0,0,0.2,984,5.5,12,1
2004,4,24,4,30,4.9,0,0,0,0.2,984,4.9,20,1
2004,4,24,5,30,4.800000000000001,0,0,0,0.2,985,5.5,31,1.1
2004,4,24,6,30,5.5,49,380,106,0.2,986,7.6000000000000005,41,1.5
2004,4,24,7,30,6.2,82,666,309,0.2,986,10.200000000000001,48,1.8
2004,4,24,8,30,6.800000000000001,99,805,519,0.2,986,13.200000000000001,58,2.2
2004,4,24,9,30,5.9,114,869,700,0.2,986,15.3,68,2.5
2004,4,24,10,30,6.1000000000000005,140,882,838,0.2,986,16.5,69,2.3000000000000003
2004,4,24,11,30,6.7,145,897,922,0.2,985,17.7,68,2.1
2004,4,24,12,30,7.300000000000001,147,901,950,0.2,985,18.6,72,1.8
2004,4,24,13,30,7.7,146,890,916,0.2,984,19.1,76,1.8
2004,4,24,14,30,8.1,147,848,816,0.2,984,19.1,75,1.8
2004,4,24,15,30,8.6,281,357,521,0.2,983,18.3,76,1.8
2004,4,24,16,30,9.600000000000001,207,315,369,0.2,982,16.900000000000002,76,1.7000000000000002
2004,4,24,17,30,10.8,117,462,273,0.2,982,15.200000000000001,74,1.7000000000000002
2004,4,24,18,30,10.700000000000001,39,0,39,0.2,982,14.3,73,1.7000000000000002
2004,4,24,19,30,10.100000000000001,0,0,0,0.2,982,12.5,73,2.1
2004,4,24,20,30,9.700000000000001,0,0,0,0.2,982,11.8,76,2.3000000000000003
2004,4,24,21,30,9.4,0,0,0,0.2,982,11.200000000000001,84,2.5
2004,4,24,22,30,9.1,0,0,0,0.2,981,10.8,94,2.7
2004,4,24,23,30,9,0,0,0,0.2,980,10.5,104,2.8000000000000003
2004,4,25,0,30,9,0,0,0,0.2,979,10.4,110,2.5
2004,4,25,1,30,9,0,0,0,0.2,978,10.4,115,2.2
2004,4,25,2,30,9,0,0,0,0.2,976,10.600000000000001,135,2.3000000000000003
2004,4,25,3,30,9.600000000000001,0,0,0,0.2,976,10.9,159,2.3000000000000003
2004,4,25,4,30,10.4,0,0,0,0.2,975,10.9,167,2.2
2004,4,25,5,30,10.8,0,0,0,0.2,975,11.3,166,2.2
2004,4,25,6,30,11.4,14,0,14,0.2,974,12.4,171,2.5
2004,4,25,7,30,12.8,98,0,98,0.2,974,14.3,182,3.1
2004,4,25,8,30,14.600000000000001,116,0,116,0.2,974,16.3,195,4.1000000000000005
2004,4,25,9,30,16,286,48,319,0.2,974,17.8,206,4.800000000000001
2004,4,25,10,30,17,221,10,229,0.2,974,18.8,213,4.7
2004,4,25,11,30,17.400000000000002,203,9,211,0.2,974,19.5,216,4.4
2004,4,25,12,30,17.2,117,0,117,0.2,973,20.200000000000003,215,4.4
2004,4,25,13,30,17.2,131,0,131,0.2,973,20.900000000000002,212,4.4
2004,4,25,14,30,17.2,388,171,524,0.2,973,21.400000000000002,211,4.3
2004,4,25,15,30,17.2,239,483,564,0.2,973,21.400000000000002,213,3.9000000000000004
2004,4,25,16,30,17.5,159,3,161,0.2,973,20.900000000000002,213,3.2
2004,4,25,17,30,17.900000000000002,84,0,84,0.2,973,19.900000000000002,218,2.7
2004,4,25,18,30,17.6,51,35,57,0.2,973,19.3,224,2.5
2004,4,25,19,30,16.6,0,0,0,0.2,974,17.400000000000002,253,2.7
2004,4,25,20,30,15.4,0,0,0,0.2,974,16.1,264,2.7
2004,4,25,21,30,14,0,0,0,0.2,975,14.8,272,2.5
2004,4,25,22,30,12.8,0,0,0,0.2,975,13.3,278,2.4000000000000004
2004,4,25,23,30,11.600000000000001,0,0,0,0.2,976,11.9,283,2.4000000000000004
2004,4,26,0,30,10.700000000000001,0,0,0,0.2,976,10.9,290,2.5
2004,4,26,1,30,9.9,0,0,0,0.2,976,10.200000000000001,294,2.6
2004,4,26,2,30,9.3,0,0,0,0.2,976,9.700000000000001,297,2.6
2004,4,26,3,30,8.700000000000001,0,0,0,0.2,976,9.3,302,2.4000000000000004
2004,4,26,4,30,8.1,0,0,0,0.2,976,8.9,307,2.1
2004,4,26,5,30,7.6000000000000005,0,0,0,0.2,977,8.6,311,1.8
2004,4,26,6,30,7.2,39,0,39,0.2,978,8.700000000000001,312,1.8
2004,4,26,7,30,6.6000000000000005,140,121,182,0.2,978,9.5,314,1.9000000000000001
2004,4,26,8,30,6.2,225,235,349,0.2,978,10.8,311,1.8
2004,4,26,9,30,6.300000000000001,230,515,580,0.2,978,12.4,304,1.8
2004,4,26,10,30,6.5,358,358,644,0.2,978,14.200000000000001,293,1.8
2004,4,26,11,30,6.5,385,380,716,0.2,977,15.600000000000001,282,2
2004,4,26,12,30,6.300000000000001,142,909,956,0.2,976,16.5,273,2.3000000000000003
2004,4,26,13,30,6.2,145,894,922,0.2,976,16.900000000000002,265,2.6
2004,4,26,14,30,6.300000000000001,276,563,723,0.2,975,16.7,261,2.9000000000000004
2004,4,26,15,30,6.300000000000001,282,367,530,0.2,975,16,261,3
2004,4,26,16,30,6.5,201,356,387,0.2,974,15.200000000000001,260,2.8000000000000003
2004,4,26,17,30,7.2,110,0,110,0.2,974,14,253,2.3000000000000003
2004,4,26,18,30,8.4,12,0,12,0.2,974,13.100000000000001,247,1.9000000000000001
2004,4,26,19,30,8,0,0,0,0.2,974,10.700000000000001,244,2
2004,4,26,20,30,7.7,0,0,0,0.2,974,10,258,2.4000000000000004
2004,4,26,21,30,7.1000000000000005,0,0,0,0.2,974,8.9,279,2.3000000000000003
2004,4,26,22,30,6.4,0,0,0,0.2,974,7.5,296,1.8
2004,4,26,23,30,5.5,0,0,0,0.2,974,6,304,1.3
2004,4,27,0,30,4.6000000000000005,0,0,0,0.2,974,4.7,303,1
2004,4,27,1,30,3.7,0,0,0,0.2,974,3.8000000000000003,297,0.8
2004,4,27,2,30,3,0,0,0,0.2,973,3.2,283,0.8
2004,4,27,3,30,2.6,0,0,0,0.2,973,3,272,0.8
2004,4,27,4,30,2.4000000000000004,0,0,0,0.2,973,3,275,0.8
2004,4,27,5,30,2.5,0,0,0,0.2,973,3.9000000000000004,287,1.1
2004,4,27,6,30,3.2,56,368,115,0.2,973,5.2,300,1.9000000000000001
2004,4,27,7,30,2.8000000000000003,133,258,224,0.2,973,6,309,2.8000000000000003
2004,4,27,8,30,1.9000000000000001,223,65,258,0.2,973,6.4,311,3.5
2004,4,27,9,30,1.1,202,8,208,0.2,974,6.9,307,4
2004,4,27,10,30,-0.2,371,306,616,0.2,974,7.1000000000000005,302,4.3
2004,4,27,11,30,-1.6,354,470,764,0.2,975,6.9,300,4.5
2004,4,27,12,30,-2.3000000000000003,407,53,455,0.2,975,6.9,303,4.4
2004,4,27,13,30,-2.2,436,208,617,0.2,975,7.2,306,4.2
2004,4,27,14,30,-2,231,11,240,0.2,976,7.4,307,4
2004,4,27,15,30,-2,314,113,391,0.2,976,7.4,308,3.8000000000000003
2004,4,27,16,30,-2.2,210,318,377,0.2,977,7,308,3.6
2004,4,27,17,30,-2.4000000000000004,126,285,225,0.2,977,6.1000000000000005,310,2.9000000000000004
2004,4,27,18,30,-1.9000000000000001,45,466,117,0.2,977,5.5,310,2.5
2004,4,27,19,30,-0.6000000000000001,0,0,0,0.2,978,2.4000000000000004,314,1.2000000000000002
2004,4,27,20,30,-0.7000000000000001,0,0,0,0.2,979,1.3,318,1
2004,4,27,21,30,-1.2000000000000002,0,0,0,0.2,979,0.5,323,0.9
2004,4,27,22,30,-1.7000000000000002,0,0,0,0.2,979,-0.30000000000000004,328,0.9
2004,4,27,23,30,-2.4000000000000004,0,0,0,0.2,980,-0.9,334,0.8
2004,4,28,0,30,-3.1,0,0,0,0.2,980,-1.1,339,0.8
2004,4,28,1,30,-4,0,0,0,0.2,980,-0.7000000000000001,343,0.8
2004,4,28,2,30,-4.9,0,0,0,0.2,980,-0.2,177,0.5
2004,4,28,3,30,-5.4,0,0,0,0.2,981,-0.6000000000000001,92,0.6000000000000001
2004,4,28,4,30,-5.2,0,0,0,0.2,981,-1.8,179,1
2004,4,28,5,30,-4.800000000000001,0,0,0,0.2,982,-1.2000000000000002,180,1.3
2004,4,28,6,30,-3.1,48,449,122,0.2,982,1.4000000000000001,176,1.9000000000000001
2004,4,28,7,30,-2.6,76,687,321,0.2,983,4.7,177,2.6
2004,4,28,8,30,-2.3000000000000003,94,802,523,0.2,982,8,182,3
2004,4,28,9,30,-1.3,106,870,703,0.2,982,10.700000000000001,184,3.3000000000000003
2004,4,28,10,30,0.2,111,914,846,0.2,982,12.9,183,3.5
2004,4,28,11,30,1.9000000000000001,362,434,743,0.2,981,14.700000000000001,185,3.7
2004,4,28,12,30,3.6,117,937,961,0.2,981,16.3,190,3.9000000000000004
2004,4,28,13,30,5.1000000000000005,135,896,918,0.2,980,17.400000000000002,194,4.1000000000000005
2004,4,28,14,30,6.5,136,858,822,0.2,980,18.2,196,4.1000000000000005
2004,4,28,15,30,7.6000000000000005,128,808,679,0.2,979,18.400000000000002,196,4.1000000000000005
2004,4,28,16,30,8.6,107,745,500,0.2,979,18,195,3.9000000000000004
2004,4,28,17,30,9.5,83,624,300,0.2,979,16.7,194,3.4000000000000004
2004,4,28,18,30,10.100000000000001,50,371,108,0.2,979,15.9,194,3.2
2004,4,28,19,30,10,0,0,0,0.2,980,13.4,196,2.8000000000000003
2004,4,28,20,30,10,0,0,0,0.2,981,12.700000000000001,195,2.7
2004,4,28,21,30,9.9,0,0,0,0.2,981,12.3,193,2.6
2004,4,28,22,30,10,0,0,0,0.2,981,12.100000000000001,192,2.7
2004,4,28,23,30,10.100000000000001,0,0,0,0.2,981,11.8,192,2.7
2004,4,29,0,30,10.100000000000001,0,0,0,0.2,981,11.200000000000001,191,2.5
2004,4,29,1,30,10.200000000000001,0,0,0,0.2,981,10.9,191,2.3000000000000003
2004,4,29,2,30,10.200000000000001,0,0,0,0.2,981,10.600000000000001,193,2.2
2004,4,29,3,30,10.3,0,0,0,0.2,982,10.3,194,2.2
2004,4,29,4,30,10,0,0,0,0.2,982,10,191,2.1
2004,4,29,5,30,10.3,0,0,0,0.2,983,10.3,186,2.3000000000000003
2004,4,29,6,30,10.3,59,175,88,0.2,983,11.8,182,2.7
2004,4,29,7,30,10.9,75,700,327,0.2,984,14.200000000000001,185,3
2004,4,29,8,30,11.200000000000001,94,814,532,0.2,984,16.7,200,3.5
2004,4,29,9,30,10.700000000000001,189,641,631,0.2,984,18.400000000000002,212,3.8000000000000003
2004,4,29,10,30,10.700000000000001,285,549,728,0.2,984,19.5,214,3.8000000000000003
2004,4,29,11,30,11,148,879,921,0.2,984,20.8,215,3.9000000000000004
2004,4,29,12,30,11.5,150,883,947,0.2,984,21.700000000000003,215,3.8000000000000003
2004,4,29,13,30,12,305,599,830,0.2,983,21.900000000000002,212,3.6
2004,4,29,14,30,12.600000000000001,278,561,728,0.2,983,21.8,207,3.3000000000000003
2004,4,29,15,30,13.3,224,530,586,0.2,982,21.5,201,3
2004,4,29,16,30,14,115,724,498,0.2,982,20.900000000000002,195,2.5
2004,4,29,17,30,15,106,441,261,0.2,982,19.5,188,1.8
2004,4,29,18,30,15.5,54,337,108,0.2,982,18.5,184,1.5
2004,4,29,19,30,14.4,0,0,0,0.2,982,15.9,185,1.6
2004,4,29,20,30,14,0,0,0,0.2,982,15.3,189,1.8
2004,4,29,21,30,13.600000000000001,0,0,0,0.2,982,14.700000000000001,194,1.9000000000000001
2004,4,29,22,30,13.200000000000001,0,0,0,0.2,982,14.200000000000001,197,1.9000000000000001
2004,4,29,23,30,13,0,0,0,0.2,981,13.8,196,1.8
2004,4,30,0,30,12.8,0,0,0,0.2,981,13.5,195,1.7000000000000002
2004,4,30,1,30,12.8,0,0,0,0.2,981,13.3,196,1.8
2004,4,30,2,30,12.8,0,0,0,0.2,980,13.5,200,2.1
2004,4,30,3,30,13,0,0,0,0.2,980,13.700000000000001,206,2.4000000000000004
2004,4,30,4,30,13.3,0,0,0,0.2,981,13.8,205,2.2
2004,4,30,5,30,13.5,0,0,0,0.2,981,14,197,1.9000000000000001
2004,4,30,6,30,13.8,56,0,56,0.2,981,14.8,189,1.9000000000000001
2004,4,30,7,30,14.4,127,13,132,0.2,981,15.9,176,1.8
2004,4,30,8,30,15,207,31,224,0.2,981,16.8,167,1.8
2004,4,30,9,30,15.4,260,25,277,0.2,980,17.400000000000002,167,2.1
2004,4,30,10,30,15.3,258,14,269,0.2,980,17.6,161,2.5
2004,4,30,11,30,15,194,9,202,0.2,979,17.5,152,2.8000000000000003
2004,4,30,12,30,14.9,352,27,377,0.2,978,17.2,156,3.2
2004,4,30,13,30,15,111,0,111,0.2,977,17.5,172,3.6
2004,4,30,14,30,15.3,137,0,137,0.2,977,18.2,191,3.6
2004,4,30,15,30,15.700000000000001,63,0,63,0.2,977,18.900000000000002,210,3.3000000000000003
2004,4,30,16,30,16.2,83,0,83,0.2,977,19,219,2.8000000000000003
2004,4,30,17,30,16.7,46,0,46,0.2,977,18.5,218,2.1
2004,4,30,18,30,16.900000000000002,9,0,9,0.2,977,18,216,1.6
2004,4,30,19,30,13.3,0,0,0,0.2,970,13.5,198,1.2000000000000002
2004,4,30,20,30,12.8,0,0,0,0.2,970,12.8,218,1.5
2004,4,30,21,30,12.100000000000001,0,0,0,0.2,971,12.100000000000001,243,2
2004,4,30,22,30,11.100000000000001,0,0,0,0.2,971,11.100000000000001,262,2.2
2004,4,30,23,30,9.9,0,0,0,0.2,971,9.9,272,2.2
2014,5,1,0,30,8.9,0,0,0,0.2,971,8.9,277,2
2014,5,1,1,30,8.1,0,0,0,0.2,971,8.1,279,1.9000000000000001
2014,5,1,2,30,7.300000000000001,0,0,0,0.2,971,7.300000000000001,275,1.7000000000000002
2014,5,1,3,30,6.7,0,0,0,0.2,971,6.7,267,1.4000000000000001
2014,5,1,4,30,6.1000000000000005,0,0,0,0.2,972,6.1000000000000005,256,1.2000000000000002
2014,5,1,5,30,5.800000000000001,0,0,0,0.2,972,6.2,241,1.3
2014,5,1,6,30,5.9,59,8,60,0.2,973,7.6000000000000005,232,1.9000000000000001
2014,5,1,7,30,5.5,144,62,166,0.2,973,9.600000000000001,234,2.5
2014,5,1,8,30,5,217,329,396,0.2,973,11.200000000000001,233,3.1
2014,5,1,9,30,4.800000000000001,117,858,713,0.2,972,12.3,230,3.7
2014,5,1,10,30,4.5,134,0,134,0.2,972,13.200000000000001,228,4.2
2014,5,1,11,30,4.7,445,165,591,0.2,972,13.8,229,4.5
2014,5,1,12,30,4.9,139,2,141,0.2,972,14.200000000000001,232,4.6000000000000005
2014,5,1,13,30,5.1000000000000005,412,68,472,0.2,972,14.3,236,4.6000000000000005
2014,5,1,14,30,5.2,393,129,497,0.2,972,14.200000000000001,240,4.5
2014,5,1,15,30,5.2,226,14,236,0.2,972,13.9,242,4.2
2014,5,1,16,30,5.300000000000001,225,261,364,0.2,972,13.3,244,3.8000000000000003
2014,5,1,17,30,5.4,79,0,79,0.2,972,12.3,247,3.2
2014,5,1,18,30,5.9,12,0,12,0.2,972,11.700000000000001,249,2.8000000000000003
2014,5,1,19,30,6.1000000000000005,0,0,0,0.2,972,8.9,257,1.9000000000000001
2014,5,1,20,30,5.9,0,0,0,0.2,972,8,261,1.8
2014,5,1,21,30,5.7,0,0,0,0.2,972,7.2,263,1.7000000000000002
2014,5,1,22,30,5.6000000000000005,0,0,0,0.2,972,6.6000000000000005,261,1.7000000000000002
2014,5,1,23,30,5.4,0,0,0,0.2,972,6,256,1.6
2014,5,2,0,30,5.300000000000001,0,0,0,0.2,972,5.6000000000000005,250,1.6
2014,5,2,1,30,5.2,0,0,0,0.2,972,5.2,244,1.6
2014,5,2,2,30,4.9,0,0,0,0.2,972,4.9,243,1.6
2014,5,2,3,30,4.800000000000001,0,0,0,0.2,972,4.800000000000001,248,1.6
2014,5,2,4,30,4.7,0,0,0,0.2,972,4.7,252,1.6
2014,5,2,5,30,5,0,0,0,0.2,972,5.300000000000001,250,1.8
2014,5,2,6,30,5.300000000000001,19,0,19,0.2,972,7,250,2.3000000000000003
2014,5,2,7,30,5.6000000000000005,105,0,105,0.2,972,8.9,252,2.6
2014,5,2,8,30,5.4,237,96,290,0.2,972,10.600000000000001,252,2.7
2014,5,2,9,30,5.300000000000001,256,22,271,0.2,972,11.9,250,2.8000000000000003
2014,5,2,10,30,5.5,364,360,656,0.2,972,12.9,250,2.9000000000000004
2014,5,2,11,30,5.9,445,148,577,0.2,972,13.700000000000001,249,3
2014,5,2,12,30,6.2,94,0,94,0.2,972,14.3,248,3.1
2014,5,2,13,30,6.4,154,4,158,0.2,972,14.600000000000001,247,3.1
2014,5,2,14,30,6.4,183,7,189,0.2,972,14.5,247,3.1
2014,5,2,15,30,6.4,258,25,275,0.2,972,14.100000000000001,246,3
2014,5,2,16,30,6.5,140,0,140,0.2,972,13.3,246,2.8000000000000003
2014,5,2,17,30,6.7,144,138,193,0.2,972,12.200000000000001,244,2.1
2014,5,2,18,30,7.5,60,122,80,0.2,972,11.600000000000001,243,1.6
2014,5,2,19,30,7.800000000000001,0,0,0,0.2,972,9,244,1
2014,5,2,20,30,7.5,0,0,0,0.2,973,8.6,247,1.1
2014,5,2,21,30,7.5,0,0,0,0.2,972,8.6,251,1.2000000000000002
2014,5,2,22,30,7.6000000000000005,0,0,0,0.2,972,8.4,254,1.3
2014,5,2,23,30,7.5,0,0,0,0.2,972,7.9,257,1.3
2014,5,3,0,30,7.1000000000000005,0,0,0,0.2,972,7.1000000000000005,256,1.2000000000000002
2014,5,3,1,30,6.300000000000001,0,0,0,0.2,972,6.300000000000001,250,1.1
2014,5,3,2,30,5.7,0,0,0,0.2,972,5.7,240,1.1
2014,5,3,3,30,5.800000000000001,0,0,0,0.2,971,5.800000000000001,231,1.3
2014,5,3,4,30,6.2,0,0,0,0.2,971,6.2,221,1.5
2014,5,3,5,30,6.300000000000001,0,0,0,0.2,971,6.7,209,1.9000000000000001
2014,5,3,6,30,6.5,38,0,38,0.2,971,8.1,201,2.5
2014,5,3,7,30,7,151,144,204,0.2,971,10.200000000000001,202,3.1
2014,5,3,8,30,7.300000000000001,240,103,297,0.2,970,12,205,3.7
2014,5,3,9,30,7.800000000000001,327,113,406,0.2,970,13.8,209,4.2
2014,5,3,10,30,8.3,402,153,526,0.2,969,15.600000000000001,222,4.7
2014,5,3,11,30,8.5,208,10,217,0.2,969,16.7,238,4.9
2014,5,3,12,30,7.9,398,396,759,0.2,969,17,252,5
2014,5,3,13,30,7.4,202,10,211,0.2,969,17.1,264,4.9
2014,5,3,14,30,7.2,390,245,588,0.2,970,16.900000000000002,272,4.7
2014,5,3,15,30,7,126,830,700,0.2,970,16.6,277,4.4
2014,5,3,16,30,6.5,103,784,525,0.2,971,16.2,280,3.9000000000000004
2014,5,3,17,30,6.1000000000000005,78,684,324,0.2,972,15,280,3
2014,5,3,18,30,6.6000000000000005,55,0,55,0.2,972,14.100000000000001,280,2.5
2014,5,3,19,30,6.800000000000001,0,0,0,0.2,973,10.9,277,1.7000000000000002
2014,5,3,20,30,6.800000000000001,0,0,0,0.2,973,10.200000000000001,276,1.7000000000000002
2014,5,3,21,30,7,0,0,0,0.2,973,9.8,274,1.7000000000000002
2014,5,3,22,30,7,0,0,0,0.2,973,9.3,270,1.9000000000000001
2014,5,3,23,30,7,0,0,0,0.2,973,8.8,267,2
2014,5,4,0,30,7.1000000000000005,0,0,0,0.2,973,8.3,267,2.1
2014,5,4,1,30,7.2,0,0,0,0.2,973,7.9,269,2.1
2014,5,4,2,30,7.300000000000001,0,0,0,0.2,973,7.6000000000000005,271,2.1
