Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2001,2,11,6,30,-11.100000000000001,0,0,0,0.2,995,-6.7,30,2.4000000000000004
2001,2,11,7,30,-11.5,0,0,0,0.2,996,-6.2,41,2.6
2001,2,11,8,30,-11.8,61,209,98,0.2,996,-5.1000000000000005,50,2.7
2001,2,11,9,30,-11.8,59,829,336,0.2,996,-3.7,56,2.7
2001,2,11,10,30,-11.700000000000001,70,912,492,0.2,996,-2.3000000000000003,61,2.5
2001,2,11,11,30,-11.5,175,542,473,0.2,996,-1.1,63,2.3000000000000003
2001,2,11,12,30,-11.3,80,966,647,0.2,995,-0.1,62,2.2
2001,2,11,13,30,-11.100000000000001,91,934,627,0.2,994,0.4,64,2.3000000000000003
2001,2,11,14,30,-10.9,122,668,465,0.2,993,0.4,69,2.5
2001,2,11,15,30,-10.700000000000001,135,449,317,0.2,993,-0.1,73,2.4000000000000004
2001,2,11,16,30,-9.9,52,643,219,0.2,993,-1.2000000000000002,73,1.9000000000000001
2001,2,11,17,30,-7.6000000000000005,31,73,38,0.2,993,-2.5,72,1.4000000000000001
2001,2,11,18,30,-7.2,0,0,0,0.2,993,-3.1,71,1.4000000000000001
2001,2,11,19,30,-7.7,0,0,0,0.2,993,-3,73,2.3000000000000003
2001,2,11,20,30,-7.6000000000000005,0,0,0,0.2,993,-3.3000000000000003,74,2.6
2001,2,11,21,30,-7.4,0,0,0,0.2,992,-3.4000000000000004,74,2.7
2001,2,11,22,30,-7.300000000000001,0,0,0,0.2,991,-3.4000000000000004,76,2.8000000000000003
2001,2,11,23,30,-7.300000000000001,0,0,0,0.2,991,-3.4000000000000004,78,2.9000000000000004
2001,2,12,0,30,-7.300000000000001,0,0,0,0.2,990,-3.4000000000000004,78,2.8000000000000003
2001,2,12,1,30,-7.2,0,0,0,0.2,990,-3.3000000000000003,83,2.7
2001,2,12,2,30,-6.9,0,0,0,0.2,989,-3.3000000000000003,96,2.6
2001,2,12,3,30,-6.300000000000001,0,0,0,0.2,989,-3.4000000000000004,110,2.4000000000000004
2001,2,12,4,30,-5.7,0,0,0,0.2,988,-3.7,123,2.3000000000000003
2001,2,12,5,30,-5.2,0,0,0,0.2,988,-3.9000000000000004,135,2.4000000000000004
2001,2,12,6,30,-4.800000000000001,0,0,0,0.2,988,-4,147,2.5
2001,2,12,7,30,-4.4,0,0,0,0.2,988,-3.1,158,2.9000000000000004
2001,2,12,8,30,-3.5,48,573,150,0.2,988,-0.7000000000000001,172,3.3000000000000003
2001,2,12,9,30,-2,131,267,222,0.2,988,2.2,186,3.5
2001,2,12,10,30,-0.30000000000000004,195,278,325,0.2,987,5,197,3.7
2001,2,12,11,30,0.9,94,883,582,0.2,987,7,207,3.9000000000000004
2001,2,12,12,30,1.6,277,156,370,0.2,986,8.200000000000001,214,3.8000000000000003
2001,2,12,13,30,2.2,228,28,245,0.2,985,8.5,217,3.6
2001,2,12,14,30,2.7,140,0,140,0.2,985,7.9,217,3
2001,2,12,15,30,3.2,107,0,107,0.2,985,6.2,215,2.2
2001,2,12,16,30,3.2,62,0,62,0.2,985,4.1000000000000005,215,1.8
2001,2,12,17,30,2.7,22,0,22,0.2,986,2.7,217,1.8
2001,2,12,18,30,2.3000000000000003,0,0,0,0.2,986,2.3000000000000003,218,1.8
2001,2,12,19,30,1.6,0,0,0,0.2,986,1.6,221,1.6
2001,2,12,20,30,1.4000000000000001,0,0,0,0.2,987,1.4000000000000001,224,1.4000000000000001
2001,2,12,21,30,1.1,0,0,0,0.2,987,1.1,228,1.2000000000000002
2001,2,12,22,30,1,0,0,0,0.2,987,1,237,1.1
2001,2,12,23,30,0.8,0,0,0,0.2,987,0.8,252,1
2001,2,13,0,30,0.7000000000000001,0,0,0,0.2,987,0.7000000000000001,270,0.9
2001,2,13,1,30,0.6000000000000001,0,0,0,0.2,987,0.6000000000000001,289,0.9
2001,2,13,2,30,0.30000000000000004,0,0,0,0.2,988,0.30000000000000004,307,0.9
2001,2,13,3,30,0,0,0,0,0.2,988,0,326,0.9
2001,2,13,4,30,-0.30000000000000004,0,0,0,0.2,988,-0.30000000000000004,345,0.9
2001,2,13,5,30,-0.6000000000000001,0,0,0,0.2,988,-0.6000000000000001,185,0.8
2001,2,13,6,30,-0.7000000000000001,0,0,0,0.2,988,-0.7000000000000001,29,0.6000000000000001
2001,2,13,7,30,-0.9,0,0,0,0.2,988,-0.2,58,0.7000000000000001
2001,2,13,8,30,-0.5,53,535,150,0.2,989,1.1,82,0.9
2001,2,13,9,30,0.2,141,180,202,0.2,989,3,110,0.9
2001,2,13,10,30,0.9,186,32,201,0.2,988,5.2,151,1.2000000000000002
2001,2,13,11,30,1.9000000000000001,242,61,276,0.2,988,6.7,184,1.6
2001,2,13,12,30,2.6,242,35,263,0.2,987,7.4,197,1.9000000000000001
2001,2,13,13,30,3.1,273,166,369,0.2,986,7.5,193,1.8
2001,2,13,14,30,3.5,225,63,257,0.2,985,7.300000000000001,185,1.6
2001,2,13,15,30,3.9000000000000004,126,0,126,0.2,985,5.9,189,1.2000000000000002
2001,2,13,16,30,3.8000000000000003,63,0,63,0.2,985,4.2,190,0.9
2001,2,13,17,30,3.2,30,0,30,0.2,985,3.2,173,1
2001,2,13,18,30,2.9000000000000004,0,0,0,0.2,985,2.9000000000000004,161,1
2001,2,13,19,30,2.4000000000000004,0,0,0,0.18,984,2.4000000000000004,154,1.1
2001,2,13,20,30,2.7,0,0,0,0.18,983,2.7,161,1.3
2001,2,13,21,30,3,0,0,0,0.18,983,3,170,1.5
2001,2,13,22,30,3.1,0,0,0,0.18,982,3.1,176,1.5
2001,2,13,23,30,3.2,0,0,0,0.18,981,3.2,174,1.5
2001,2,14,0,30,3.5,0,0,0,0.18,980,3.5,175,1.6
2001,2,14,1,30,3.8000000000000003,0,0,0,0.18,980,3.8000000000000003,184,1.6
2001,2,14,2,30,4,0,0,0,0.18,979,4,193,1.6
2001,2,14,3,30,4,0,0,0,0.18,978,4,195,1.4000000000000001
2001,2,14,4,30,4,0,0,0,0.18,978,4,192,1.4000000000000001
2001,2,14,5,30,4.3,0,0,0,0.18,977,4.3,192,1.6
2001,2,14,6,30,4.9,0,0,0,0.18,976,4.9,195,2.1
2001,2,14,7,30,5.800000000000001,0,0,0,0.18,976,5.800000000000001,196,2.6
2001,2,14,8,30,6.4,34,0,34,0.18,975,6.9,197,3.1
2001,2,14,9,30,7.1000000000000005,63,0,63,0.18,975,7.800000000000001,204,3.3000000000000003
2001,2,14,10,30,7.7,100,0,100,0.18,974,8.6,219,3.1
2001,2,14,11,30,8.200000000000001,143,0,143,0.18,974,9.4,221,3
2001,2,14,12,30,8.8,157,0,157,0.18,971,10.5,206,3.4000000000000004
2001,2,14,13,30,9.600000000000001,132,0,132,0.18,969,11.5,198,4
2001,2,14,14,30,10.600000000000001,157,0,157,0.18,968,12,201,4.1000000000000005
2001,2,14,15,30,11.3,80,0,80,0.18,968,11.8,213,3.5
2001,2,14,16,30,11,40,0,40,0.18,969,11,234,2.7
2001,2,14,17,30,9.9,14,0,14,0.18,969,9.9,267,2.5
2001,2,14,18,30,9.3,0,0,0,0.18,970,9.3,287,2.9000000000000004
2001,2,14,19,30,6.6000000000000005,0,0,0,0.18,971,6.6000000000000005,314,3
2001,2,14,20,30,5,0,0,0,0.18,972,5,315,2.7
2001,2,14,21,30,3.8000000000000003,0,0,0,0.18,973,4,311,2.4000000000000004
2001,2,14,22,30,3.1,0,0,0,0.18,973,3.4000000000000004,314,2
2001,2,14,23,30,2.6,0,0,0,0.18,973,3,324,1.9000000000000001
2001,2,15,0,30,2.2,0,0,0,0.18,973,2.5,338,2
2001,2,15,1,30,1.8,0,0,0,0.18,974,2,353,2.2
2001,2,15,2,30,1.4000000000000001,0,0,0,0.18,974,1.6,185,2.3000000000000003
2001,2,15,3,30,0.9,0,0,0,0.18,974,1.2000000000000002,15,2.3000000000000003
2001,2,15,4,30,0.5,0,0,0,0.18,974,0.8,25,2.3000000000000003
2001,2,15,5,30,0.1,0,0,0,0.18,975,0.4,37,2.2
2001,2,15,6,30,-0.30000000000000004,0,0,0,0.18,975,0.1,48,2.2
2001,2,15,7,30,-0.6000000000000001,0,0,0,0.18,976,0,56,2.3000000000000003
2001,2,15,8,30,-0.8,17,0,17,0.18,976,0.4,63,2.3000000000000003
2001,2,15,9,30,-1,63,0,63,0.18,977,1.1,72,2.2
2001,2,15,10,30,-0.8,153,1,153,0.18,977,1.9000000000000001,78,1.9000000000000001
2001,2,15,11,30,-0.5,158,0,158,0.18,977,2.4000000000000004,81,1.6
2001,2,15,12,30,-0.30000000000000004,268,64,307,0.18,977,2.6,84,1.4000000000000001
2001,2,15,13,30,-0.1,174,3,176,0.18,977,2.7,83,1.2000000000000002
2001,2,15,14,30,0.2,210,31,227,0.18,977,2.7,77,1
2001,2,15,15,30,0.4,111,0,111,0.18,977,2.5,68,1
2001,2,15,16,30,0.6000000000000001,91,0,91,0.18,977,2,62,0.9
2001,2,15,17,30,0.9,11,0,11,0.18,978,1.4000000000000001,61,0.8
2001,2,15,18,30,0.6000000000000001,0,0,0,0.18,978,1.1,61,0.8
2001,2,15,19,30,0.4,0,0,0,0.18,978,0.9,71,1.2000000000000002
2001,2,15,20,30,0.2,0,0,0,0.18,978,0.8,77,1.4000000000000001
2001,2,15,21,30,0.2,0,0,0,0.18,977,0.8,84,1.3
2001,2,15,22,30,0.30000000000000004,0,0,0,0.18,977,0.8,102,0.7000000000000001
2001,2,15,23,30,0.6000000000000001,0,0,0,0.18,978,1,147,0.4
2001,2,16,0,30,0.9,0,0,0,0.18,977,1.1,192,0.4
2001,2,16,1,30,1,0,0,0,0.18,977,1.2000000000000002,219,0.5
2001,2,16,2,30,1.1,0,0,0,0.18,977,1.3,242,0.6000000000000001
2001,2,16,3,30,1.3,0,0,0,0.18,977,1.4000000000000001,265,0.7000000000000001
2001,2,16,4,30,1.3,0,0,0,0.18,977,1.3,283,0.9
2001,2,16,5,30,1.1,0,0,0,0.18,977,1.1,296,0.9
2001,2,16,6,30,0.9,0,0,0,0.18,977,0.9,312,0.8
2001,2,16,7,30,0.7000000000000001,0,0,0,0.18,977,1.3,326,1.3
2001,2,16,8,30,0.8,7,0,7,0.18,977,2.1,335,2
2001,2,16,9,30,1.1,34,0,34,0.18,977,3,330,2.6
2001,2,16,10,30,1.3,92,0,92,0.18,977,3.4000000000000004,335,2.9000000000000004
2001,2,16,11,30,0.8,182,6,185,0.18,976,3.5,350,2.5
2001,2,16,12,30,0.8,127,0,127,0.18,976,3.9000000000000004,339,2.6
2001,2,16,13,30,0.5,190,7,194,0.18,977,3.5,325,3.3000000000000003
2001,2,16,14,30,-0.30000000000000004,150,0,150,0.18,977,2.7,330,3.5
2001,2,16,15,30,-1,135,0,135,0.18,977,1.7000000000000002,336,2.7
2001,2,16,16,30,-1.2000000000000002,70,0,70,0.18,977,0.6000000000000001,334,1.6
2001,2,16,17,30,-0.8,32,0,32,0.18,978,-0.2,329,1
2001,2,16,18,30,-1.1,0,0,0,0.18,978,-0.4,326,1
2001,2,16,19,30,-1.3,0,0,0,0.18,978,-0.5,320,2.2
2001,2,16,20,30,-1.7000000000000002,0,0,0,0.18,978,-0.7000000000000001,324,3.2
2001,2,16,21,30,-2.4000000000000004,0,0,0,0.18,979,-1.4000000000000001,324,3.8000000000000003
2001,2,16,22,30,-3.8000000000000003,0,0,0,0.18,979,-2.4000000000000004,326,4
2001,2,16,23,30,-5.4,0,0,0,0.18,979,-3.5,326,3.9000000000000004
2001,2,17,0,30,-6.800000000000001,0,0,0,0.18,980,-4.4,323,3.9000000000000004
2001,2,17,1,30,-7.7,0,0,0,0.18,980,-4.9,324,4.2
2001,2,17,2,30,-8.700000000000001,0,0,0,0.18,980,-5.5,324,4.4
2001,2,17,3,30,-9.9,0,0,0,0.18,981,-6,323,4.6000000000000005
2001,2,17,4,30,-11.100000000000001,0,0,0,0.18,982,-6.4,323,4.800000000000001
2001,2,17,5,30,-12.200000000000001,0,0,0,0.18,984,-6.7,322,5
2001,2,17,6,30,-13,0,0,0,0.18,985,-6.800000000000001,323,4.9
2001,2,17,7,30,-13.600000000000001,12,207,16,0.18,986,-6.800000000000001,324,4.9
2001,2,17,8,30,-14,45,702,185,0.18,987,-6.5,325,4.9
2001,2,17,9,30,-14.3,114,459,280,0.18,988,-6.1000000000000005,325,4.800000000000001
2001,2,17,10,30,-14.5,134,0,134,0.18,988,-5.4,325,4.6000000000000005
2001,2,17,11,30,-14.5,199,508,492,0.18,988,-4.800000000000001,324,4.5
2001,2,17,12,30,-14.4,225,485,524,0.18,988,-4.3,322,4.4
2001,2,17,13,30,-14.200000000000001,262,57,296,0.18,989,-4,320,4.4
2001,2,17,14,30,-14,194,471,448,0.18,989,-4,318,4.3
2001,2,17,15,30,-13.8,168,336,313,0.18,990,-4.4,317,4.1000000000000005
2001,2,17,16,30,-13.8,106,19,111,0.18,990,-5.1000000000000005,316,3.7
2001,2,17,17,30,-13.600000000000001,25,0,25,0.18,991,-5.7,315,3.3000000000000003
2001,2,17,18,30,-13.3,0,0,0,0.18,991,-5.9,315,3.1
2001,2,17,19,30,-13.100000000000001,0,0,0,0.18,991,-6.1000000000000005,312,2.9000000000000004
2001,2,17,20,30,-13,0,0,0,0.18,991,-6.300000000000001,310,2.9000000000000004
2001,2,17,21,30,-12.9,0,0,0,0.18,991,-6.4,306,2.8000000000000003
2001,2,17,22,30,-13.100000000000001,0,0,0,0.18,991,-6.6000000000000005,303,2.8000000000000003
2001,2,17,23,30,-13.3,0,0,0,0.18,991,-6.800000000000001,300,2.8000000000000003
2001,2,18,0,30,-13.5,0,0,0,0.18,991,-7.1000000000000005,298,2.8000000000000003
2001,2,18,1,30,-13.700000000000001,0,0,0,0.18,991,-7.6000000000000005,298,2.8000000000000003
2001,2,18,2,30,-13.700000000000001,0,0,0,0.18,991,-8.200000000000001,298,2.7
2001,2,18,3,30,-13.700000000000001,0,0,0,0.18,991,-9,299,2.4000000000000004
2001,2,18,4,30,-13.600000000000001,0,0,0,0.18,991,-9.8,297,2
2001,2,18,5,30,-13.4,0,0,0,0.18,992,-10.600000000000001,291,1.6
2001,2,18,6,30,-13.4,0,0,0,0.18,992,-11,280,1.6
2001,2,18,7,30,-13.5,13,253,19,0.18,992,-10,275,2.2
2001,2,18,8,30,-14.100000000000001,44,728,193,0.18,993,-8.1,277,2.6
2001,2,18,9,30,-14.3,60,892,386,0.18,993,-6.300000000000001,274,2.8000000000000003
2001,2,18,10,30,-14.4,72,960,547,0.18,992,-4.6000000000000005,268,2.8000000000000003
2001,2,18,11,30,-14.5,75,1003,658,0.18,992,-3.3000000000000003,263,3
2001,2,18,12,30,-14.5,77,1019,709,0.18,991,-2.3000000000000003,260,3.2
2001,2,18,13,30,-14.4,85,994,689,0.18,990,-1.7000000000000002,257,3.2
2001,2,18,14,30,-14.100000000000001,81,968,608,0.18,990,-1.5,254,3.2
2001,2,18,15,30,-13.8,73,912,471,0.18,990,-1.8,250,3
2001,2,18,16,30,-13.200000000000001,59,796,290,0.18,989,-2.9000000000000004,247,2.3000000000000003
2001,2,18,17,30,-11,35,503,93,0.18,989,-4.5,242,1.5
2001,2,18,18,30,-9.5,0,0,0,0.18,989,-5.4,238,1.2000000000000002
2001,2,18,19,30,-9.700000000000001,0,0,0,0.18,990,-6.300000000000001,234,1.3
2001,2,18,20,30,-10,0,0,0,0.18,989,-6.800000000000001,230,1.4000000000000001
2001,2,18,21,30,-10.200000000000001,0,0,0,0.18,989,-7.1000000000000005,224,1.5
2001,2,18,22,30,-10.3,0,0,0,0.18,988,-7.300000000000001,217,1.6
2001,2,18,23,30,-10.4,0,0,0,0.18,988,-7.1000000000000005,209,1.7000000000000002
2001,2,19,0,30,-10.200000000000001,0,0,0,0.18,987,-6.5,200,1.9000000000000001
2001,2,19,1,30,-9.9,0,0,0,0.18,987,-6.1000000000000005,194,2.2
2001,2,19,2,30,-9.600000000000001,0,0,0,0.18,986,-5.9,191,2.3000000000000003
2001,2,19,3,30,-9.200000000000001,0,0,0,0.18,986,-5.7,188,2.4000000000000004
2001,2,19,4,30,-8.8,0,0,0,0.18,986,-5.6000000000000005,182,2.5
2001,2,19,5,30,-8.4,0,0,0,0.18,985,-5.4,175,2.7
2001,2,19,6,30,-8,0,0,0,0.18,985,-5.2,170,2.9000000000000004
2001,2,19,7,30,-7.7,4,0,4,0.18,984,-4.4,169,3.1
2001,2,19,8,30,-7,49,0,49,0.18,983,-2.6,179,3.5
2001,2,19,9,30,-6.6000000000000005,135,356,267,0.18,983,-0.2,199,4.1000000000000005
2001,2,19,10,30,-6.300000000000001,221,218,330,0.18,982,2.1,212,4.6000000000000005
2001,2,19,11,30,-5.4,174,593,522,0.18,981,4.2,217,4.800000000000001
2001,2,19,12,30,-4.2,98,915,670,0.18,980,5.9,217,5
2001,2,19,13,30,-3,99,906,654,0.18,979,6.9,217,5.1000000000000005
2001,2,19,14,30,-2.1,99,864,574,0.18,979,7.300000000000001,218,5
2001,2,19,15,30,-1.3,93,780,437,0.18,979,6.9,218,4.4
2001,2,19,16,30,-0.6000000000000001,108,282,191,0.18,979,5.2,216,3.6
2001,2,19,17,30,-0.5,44,319,82,0.18,979,3.4000000000000004,215,3.3000000000000003
2001,2,19,18,30,-0.7000000000000001,0,0,0,0.18,979,2.7,216,3.3000000000000003
2001,2,19,19,30,-0.5,0,0,0,0.18,979,2,221,3.3000000000000003
2001,2,19,20,30,-0.2,0,0,0,0.18,980,1.5,225,3.2
2001,2,19,21,30,-0.1,0,0,0,0.18,980,1.3,230,3.3000000000000003
2001,2,19,22,30,0.2,0,0,0,0.18,980,1.5,235,3.3000000000000003
2001,2,19,23,30,0.5,0,0,0,0.18,980,1.8,238,3.3000000000000003
2001,2,20,0,30,0.8,0,0,0,0.18,980,1.9000000000000001,241,3.1
2001,2,20,1,30,1,0,0,0,0.18,980,1.7000000000000002,243,2.9000000000000004
2001,2,20,2,30,1.2000000000000002,0,0,0,0.18,979,1.5,246,2.6
2001,2,20,3,30,1.3,0,0,0,0.18,979,1.4000000000000001,247,2.4000000000000004
2001,2,20,4,30,1.2000000000000002,0,0,0,0.18,979,1.2000000000000002,242,2
2001,2,20,5,30,0.9,0,0,0,0.18,979,0.9,231,1.6
2001,2,20,6,30,0.9,0,0,0,0.18,979,0.9,221,1.6
2001,2,20,7,30,1.3,5,0,5,0.18,980,1.6,214,2
2001,2,20,8,30,1.7000000000000002,31,0,31,0.18,980,2.9000000000000004,209,2.4000000000000004
2001,2,20,9,30,2.6,143,312,261,0.18,980,4.3,210,2.5
2001,2,20,10,30,3.7,215,62,246,0.18,980,6,219,2.7
2001,2,20,11,30,4.800000000000001,177,3,179,0.18,980,7.300000000000001,232,2.9000000000000004
2001,2,20,12,30,5.5,221,14,230,0.18,979,7.9,243,2.8000000000000003
2001,2,20,13,30,5.7,101,0,101,0.18,979,7.800000000000001,254,2.6
2001,2,20,14,30,5.5,207,20,218,0.18,979,7.5,263,2.2
2001,2,20,15,30,5,149,3,151,0.18,979,6.9,269,1.8
2001,2,20,16,30,4.5,62,0,62,0.18,979,4.7,274,1.4000000000000001
2001,2,20,17,30,1.9000000000000001,43,35,48,0.18,980,1.9000000000000001,282,1.3
2001,2,20,18,30,0.9,0,0,0,0.18,980,0.9,286,1.4000000000000001
2001,2,20,19,30,0.5,0,0,0,0.18,981,0.5,301,1.7000000000000002
2001,2,20,20,30,0.1,0,0,0,0.18,982,0.5,310,2.1
2001,2,20,21,30,-0.5,0,0,0,0.18,982,0,319,2.4000000000000004
2001,2,20,22,30,-1.6,0,0,0,0.18,983,-0.9,323,2.4000000000000004
2001,2,20,23,30,-3.1,0,0,0,0.18,983,-2,321,2.2
2001,2,21,0,30,-4.5,0,0,0,0.18,983,-2.8000000000000003,315,2.1
2001,2,21,1,30,-5.2,0,0,0,0.18,983,-3.4000000000000004,311,2.2
2001,2,21,2,30,-5.6000000000000005,0,0,0,0.18,984,-4,311,2.4000000000000004
2001,2,21,3,30,-6.2,0,0,0,0.18,984,-4.5,314,2.6
2001,2,21,4,30,-6.9,0,0,0,0.18,985,-5.1000000000000005,319,2.7
2001,2,21,5,30,-7.7,0,0,0,0.18,986,-5.6000000000000005,326,2.9000000000000004
2001,2,21,6,30,-8.9,0,0,0,0.18,987,-5.9,332,3.4000000000000004
2001,2,21,7,30,-10.4,16,268,26,0.18,987,-5.6000000000000005,337,4
2001,2,21,8,30,-12,48,719,205,0.18,988,-4.800000000000001,338,4.4
2001,2,21,9,30,-13,62,883,398,0.18,989,-3.8000000000000003,336,4.3
2001,2,21,10,30,-13.4,74,967,566,0.18,990,-2.9000000000000004,334,4.2
2001,2,21,11,30,-13.4,78,1005,677,0.18,990,-2.2,332,4.1000000000000005
2001,2,21,12,30,-13.4,78,1022,727,0.18,990,-1.7000000000000002,331,4
2001,2,21,13,30,-13.4,76,1021,711,0.18,990,-1.4000000000000001,334,3.7
2001,2,21,14,30,-13.4,72,999,630,0.18,990,-1.6,339,3.4000000000000004
2001,2,21,15,30,-13.5,65,949,492,0.18,990,-2.2,348,3.1
2001,2,21,16,30,-13.600000000000001,53,849,310,0.18,990,-3.4000000000000004,179,2.4000000000000004
2001,2,21,17,30,-12.600000000000001,34,600,111,0.18,990,-5.1000000000000005,13,1.7000000000000002
2001,2,21,18,30,-11.100000000000001,0,0,0,0.18,990,-6,22,1.5
2001,2,21,19,30,-11.3,0,0,0,0.77,991,-6.1000000000000005,44,1.9000000000000001
2001,2,21,20,30,-11.600000000000001,0,0,0,0.77,990,-6.2,59,2.2
2001,2,21,21,30,-11.700000000000001,0,0,0,0.77,989,-6.4,71,2.2
2001,2,21,22,30,-11.700000000000001,0,0,0,0.77,989,-6.300000000000001,79,2.2
2001,2,21,23,30,-12.600000000000001,0,0,0,0.77,989,-6,86,2.2
2001,2,22,0,30,-13.100000000000001,0,0,0,0.77,988,-5.9,93,2.1
2001,2,22,1,30,-12.9,0,0,0,0.77,987,-5.800000000000001,95,2.3000000000000003
2001,2,22,2,30,-12.5,0,0,0,0.77,986,-5.7,95,2.8000000000000003
2001,2,22,3,30,-12.200000000000001,0,0,0,0.77,984,-5.5,94,3
2001,2,22,4,30,-11.9,0,0,0,0.77,983,-5.4,87,2.9000000000000004
2001,2,22,5,30,-11.700000000000001,0,0,0,0.77,982,-5.4,77,2.8000000000000003
2001,2,22,6,30,-11.200000000000001,0,0,0,0.77,982,-5.7,77,2.6
2001,2,22,7,30,-10.3,8,0,8,0.77,982,-5.800000000000001,87,2.5
2001,2,22,8,30,-9.600000000000001,86,111,110,0.77,982,-5.6000000000000005,93,2.6
2001,2,22,9,30,-9,160,77,190,0.77,981,-5,94,2.7
2001,2,22,10,30,-8.3,189,17,198,0.77,980,-3.9000000000000004,99,2.6
2001,2,22,11,30,-7.300000000000001,226,21,239,0.77,980,-2.4000000000000004,112,2.2
2001,2,22,12,30,-6.300000000000001,202,8,207,0.77,979,-1.1,133,1.8
2001,2,22,13,30,-5.300000000000001,229,18,240,0.77,978,-0.1,165,1.4000000000000001
2001,2,22,14,30,-4.6000000000000005,231,39,253,0.77,977,0.4,206,1.4000000000000001
2001,2,22,15,30,-4.1000000000000005,193,72,226,0.77,977,0.30000000000000004,241,1.7000000000000002
2001,2,22,16,30,-3.9000000000000004,89,660,291,0.77,977,-0.5,258,1.8
2001,2,22,17,30,-3.6,26,0,26,0.77,978,-1.6,263,1.4000000000000001
2001,2,22,18,30,-3.6,0,0,0,0.77,978,-2.2,263,1.3
2001,2,22,19,30,-3.7,0,0,0,0.18,979,-2.7,250,1.6
2001,2,22,20,30,-3.9000000000000004,0,0,0,0.18,979,-3.1,240,1.9000000000000001
2001,2,22,21,30,-4,0,0,0,0.18,979,-3.3000000000000003,234,2.1
2001,2,22,22,30,-4,0,0,0,0.18,979,-3.3000000000000003,233,2.4000000000000004
2001,2,22,23,30,-3.8000000000000003,0,0,0,0.18,979,-3.1,236,2.7
2001,2,23,0,30,-3.6,0,0,0,0.18,979,-2.8000000000000003,241,3
2001,2,23,1,30,-3.4000000000000004,0,0,0,0.18,980,-2.7,243,3.1
2001,2,23,2,30,-3.5,0,0,0,0.18,980,-2.7,249,3.1
2001,2,23,3,30,-3.6,0,0,0,0.18,980,-2.7,256,3.2
2001,2,23,4,30,-3.9000000000000004,0,0,0,0.18,981,-2.6,263,3.2
2001,2,23,5,30,-4.4,0,0,0,0.18,981,-2.6,269,3.2
2001,2,23,6,30,-4.800000000000001,0,0,0,0.18,982,-2.6,273,3.3000000000000003
2001,2,23,7,30,-5.1000000000000005,5,0,5,0.18,983,-2.1,276,3.5
2001,2,23,8,30,-5.6000000000000005,74,0,74,0.18,984,-1.2000000000000002,279,3.9000000000000004
2001,2,23,9,30,-5.800000000000001,153,37,168,0.18,985,-0.1,281,4
2001,2,23,10,30,-5.7,213,336,388,0.18,985,1.1,280,3.9000000000000004
2001,2,23,11,30,-5.5,254,366,476,0.18,986,2.2,281,3.7
2001,2,23,12,30,-5.6000000000000005,82,986,717,0.18,986,3,285,3.4000000000000004
2001,2,23,13,30,-5.7,83,978,700,0.18,986,3.3000000000000003,291,3.1
2001,2,23,14,30,-5.9,79,952,620,0.18,986,3.3000000000000003,298,2.7
2001,2,23,15,30,-6.1000000000000005,73,896,484,0.18,986,2.7,303,2.2
2001,2,23,16,30,-5.6000000000000005,61,784,305,0.18,987,0.8,313,1.4000000000000001
2001,2,23,17,30,-4.2,48,45,54,0.18,988,-1.7000000000000002,331,0.9
2001,2,23,18,30,-5.5,0,0,0,0.18,989,-2.7,342,0.9
2001,2,23,19,30,-5.1000000000000005,0,0,0,0.18,990,-2.5,19,1
2001,2,23,20,30,-5.1000000000000005,0,0,0,0.18,990,-2.5,42,1.1
2001,2,23,21,30,-5.2,0,0,0,0.18,990,-2.5,60,1.4000000000000001
2001,2,23,22,30,-5.300000000000001,0,0,0,0.18,990,-2.4000000000000004,71,1.6
2001,2,23,23,30,-5.300000000000001,0,0,0,0.18,990,-2.5,79,1.8
2001,2,24,0,30,-5.300000000000001,0,0,0,0.18,990,-2.6,84,1.9000000000000001
2001,2,24,1,30,-5.300000000000001,0,0,0,0.18,989,-2.6,90,2.1
2001,2,24,2,30,-5.2,0,0,0,0.18,989,-2.6,95,2.4000000000000004
2001,2,24,3,30,-5.1000000000000005,0,0,0,0.18,989,-2.6,97,2.5
2001,2,24,4,30,-5.1000000000000005,0,0,0,0.18,989,-2.6,94,2.5
2001,2,24,5,30,-5,0,0,0,0.18,989,-2.5,89,2.5
2001,2,24,6,30,-4.9,0,0,0,0.18,989,-2.3000000000000003,86,2.8000000000000003
2001,2,24,7,30,-4.9,8,0,8,0.18,989,-2,86,3.3000000000000003
2001,2,24,8,30,-4.9,25,0,25,0.18,988,-1.3,88,3.7
2001,2,24,9,30,-4.7,167,178,237,0.18,988,-0.4,92,3.9000000000000004
2001,2,24,10,30,-4.2,217,46,241,0.18,987,0.9,97,4
2001,2,24,11,30,-3.2,241,29,259,0.18,985,2.3000000000000003,104,4.2
2001,2,24,12,30,-1.7000000000000002,274,42,301,0.18,983,4.2,117,4.7
2001,2,24,13,30,0,303,178,416,0.18,981,6.4,133,4.9
2001,2,24,14,30,1.5,192,9,197,0.18,980,7.6000000000000005,139,4.4
